Id,SalePrice
1709,270220.464793288
1710,223171.78966374436
1711,272806.8557806969
1712,260635.47465291488
1713,262597.8230554213
1714,223753.1286597277
1715,203113.98436713708
1716,172490.28341739185
1717,171373.59842930015
1718,138607.2918374796
1719,196761.70540444143
1720,237895.90169557926
1721,159294.84418615614
1722,129242.06157300508
1723,157194.1560352746
1724,206070.77761335156
1725,222021.65612569492
1726,186140.85905197472
1727,156823.8676471037
1728,179970.45329105464
1729,163830.07338001797
1730,164536.79262197472
1731,122991.31462682565
1732,130254.27248192755
1733,118230.61561414669
1734,126178.24516347761
1735,132036.0303286545
1736,117907.78390663298
1737,310229.2984310942
1738,230383.92906097136
1739,270807.0802946641
1740,213832.8317431868
1741,192405.08243974572
1742,175606.78254760258
1743,172854.0562641199
1744,303031.65686856123
1745,215196.9775489393
1746,209947.13475299094
1747,224827.23464853645
1748,228005.2780703373
1749,157015.51893775814
1750,129917.5970960748
1751,243144.3657901839
1752,121360.34439291156
1753,143697.5094084653
1754,191917.41969777909
1755,178936.90865764336
1756,129110.93651750791
1757,120671.66889376834
1758,143702.3369028081
1759,173105.13746703914
1760,165724.23984036307
1761,148279.11876116396
1762,183433.59880387154
1763,176698.60378210628
1764,119563.24863613462
1765,169812.19148310678
1766,184568.67979950906
1767,232110.05801563035
1768,141917.89031913294
1769,183711.1826982518
1770,150250.5765439837
1771,126348.68613048509
1772,144480.51092350474
1773,128139.69825453377
1774,139626.0449232757
1775,138364.5917782645
1776,122720.69953124206
1777,116228.37307144381
1778,136605.1692884907
1779,115527.94138149783
1780,181566.49336476583
1781,130294.22735668789
1782,89839.12272241061
1783,144422.35973041962
1784,102221.29852583737
1785,118686.7486432192
1786,146121.7217683926
1787,154238.806442843
1788,51848.85302283875
1789,99352.9454734888
1790,76047.14624181265
1791,191147.98509244886
1792,157868.9842525823
1793,137394.37554366534
1794,144924.70810096184
1795,131906.1736616262
1796,127992.8130990454
1797,110445.43079862795
1798,125543.15280186191
1799,115891.7909208704
1800,127196.4244938567
1801,126365.75417960799
1802,128930.69074188586
1803,149935.2945949037
1804,139980.48036874866
1805,140402.58107095814
1806,121684.51120463239
1807,126755.01064654186
1808,126098.06188057612
1809,117005.67329525371
1810,141048.3544492784
1811,93924.61747720257
1812,100374.51682804017
1813,120201.67619533557
1814,89536.913695703
1815,45820.9310487139
1816,96955.74848825338
1817,100456.90864411069
1818,150295.9529044622
1819,126404.46266617828
1820,60719.97946693678
1821,116927.47984110592
1822,142874.1893940882
1823,42154.3492225987
1824,133270.76908941512
1825,132353.1879954736
1826,103180.24236111049
1827,98579.89158251663
1828,135795.57734668857
1829,116665.32185824412
1830,142058.10542367748
1831,153137.86768698847
1832,71738.49090679614
1833,151361.5267100306
1834,116195.23598531536
1835,118580.25974876907
1836,130054.57537944852
1837,79790.91808091429
1838,131374.61059308177
1839,99130.97202353652
1840,153348.98223225307
1841,135816.59312742186
1842,81955.50044839118
1843,126432.07499899063
1844,141730.90264773407
1845,145210.7957660858
1846,157896.17708092238
1847,167567.2928083753
1848,52922.05711750167
1849,112466.76882364352
1850,123481.39225810178
1851,156164.05832413514
1852,131057.35015335052
1853,133636.77152937843
1854,168837.20092650107
1855,148660.1439138472
1856,222606.78187470025
1857,145102.79731573028
1858,139886.75434020613
1859,124021.08170222386
1860,151443.22028827193
1861,125174.58611489237
1862,290169.26337397017
1863,274866.35528180836
1864,274866.35528180836
1865,344927.4078061417
1866,338701.6968910223
1867,238243.51496826665
1868,304875.324182815
1869,202656.0325668924
1870,224910.369725804
1871,254562.48961340656
1872,168529.55731980124
1873,237125.65708084704
1874,143636.5688608283
1875,209584.42988374087
1876,193746.66760418328
1877,206538.99605845092
1878,198370.85245195526
1879,127739.07980992334
1880,136872.26184516522
1881,244893.58883306902
1882,252118.58011564493
1883,190078.0351112757
1884,207534.9811844422
1885,256271.58199530168
1886,301578.26220276125
1887,210430.796542538
1888,291980.5769805631
1889,166986.32477991667
1890,121571.10800073955
1891,136366.14682453327
1892,98762.0222730487
1893,133168.1432623541
1894,124794.15448207984
1895,142671.9247187053
1896,130312.4332773247
1897,119343.69506874472
1898,115297.71813722626
1899,149246.17666211847
1900,150833.81231436753
1901,185399.0114771356
1902,146168.24966148988
1903,219832.19758776325
1904,140961.4861087401
1905,200420.66063810067
1906,159706.20845808554
1907,229370.43149790133
1908,112003.9621352465
1909,133097.55819772134
1910,118444.55049360261
1911,221578.8602472608
1912,316133.582765703
1913,136047.19161712375
1914,73248.78535372377
1915,289856.1505770543
1916,51079.233967371605
1917,268491.10575009056
1918,144957.987782125
1919,181796.44871921875
1920,160361.24843850455
1921,401278.16916511033
1922,326748.47701276385
1923,214484.89040174853
1924,228621.42879300684
1925,184611.05927877128
1926,406090.34183083376
1927,135242.4421186548
1928,155809.87976810194
1929,129907.93466061704
1930,137416.32064638077
1931,146257.26317916266
1932,133328.77463046912
1933,179991.55320988543
1934,182287.85692220143
1935,169048.1438810676
1936,183881.01606783894
1937,181232.10729783605
1938,172903.08321516405
1939,260723.2674502695
1940,185348.97035148807
1941,174442.52277281866
1942,184588.42909827936
1943,209962.80805002648
1944,356140.3430458384
1945,392506.9587515108
1946,128488.08028082167
1947,322595.4975710234
1948,161432.49201464065
1949,255575.17302425936
1950,184843.52621457836
1951,254591.52153497477
1952,234704.93915750668
1953,172718.98286529956
1954,196516.78151558826
1955,135628.14775185173
1956,312713.16529918386
1957,158836.57616748702
1958,315381.9874526829
1959,146114.13508074122
1960,113530.27553009654
1961,121826.95771369673
1962,98454.88092754048
1963,103301.41016730659
1964,111778.90574567454
1965,143034.0424690164
1966,141919.48220570368
1967,285583.1322298762
1968,426117.74442976544
1969,397593.9077324351
1970,440846.5946096549
1971,459554.83995760285
1972,385415.1396911796
1973,256373.0348609861
1974,334602.00034038763
1975,540809.6097131398
1976,274990.03503695485
1977,363104.39087839465
1978,362868.01040415745
1979,344520.1727475721
1980,192222.79539052898
1981,364927.485598127
1982,222159.8230674027
1983,200803.29493832932
1984,169516.50479462167
1985,225968.7534128556
1986,217488.59944314335
1987,179620.57331090153
1988,176304.90807741886
1989,192376.26104567436
1990,205233.8255900161
1991,218829.1229226471
1992,212076.53312242907
1993,173419.7182718522
1994,232931.2214074848
1995,189028.53579630985
1996,251826.5215904834
1997,330007.19630157726
1998,330858.8337970219
1999,243977.74099736562
2000,315727.65385784965
2001,257593.31467069333
2002,240658.7527308332
2003,278156.19148238574
2004,272817.42871478334
2005,229185.8164022845
2006,214226.4151999601
2007,251678.7045729296
2008,202688.72530761844
2009,181675.78852795667
2010,188890.57265572483
2011,145332.24929082277
2012,165581.050882618
2013,177001.57673935455
2014,180884.91363013792
2015,196621.07026948198
2016,184314.22141087265
2017,192909.32685613044
2018,124508.11023532427
2019,135036.9302199727
2020,111545.09903372535
2021,107447.75577008912
2022,186513.86607528763
2023,141298.6542086378
2024,258461.78911315225
2025,352631.89765560714
2026,168726.46077649496
2027,155722.16207780768
2028,150138.1777071838
2029,166786.77044775197
2030,289485.87919247604
2031,246638.57226862392
2032,269617.18294716324
2033,278832.84591500385
2034,166869.8135931239
2035,218270.73421583563
2036,194314.74677361347
2037,195999.79235475024
2038,320076.9979394765
2039,223675.98370406407
2040,203737.6549718156
2041,292602.80171622767
2042,205226.1277357205
2043,178239.23876785228
2044,172436.06990742832
2045,213203.4077034275
2046,144999.82166913297
2047,143818.77240988775
2048,139042.55943939695
2049,143384.2880712149
2050,175759.85560057886
2051,111401.57651850578
2052,125549.56099292764
2053,144388.23228526875
2054,89876.06760941111
2055,157725.89039596828
2056,139942.77497692165
2057,119707.57249941985
2058,212439.3080080914
2059,135557.30890527376
2060,168767.21790948304
2061,182293.29569026173
2062,132097.58679314726
2063,119839.30147925059
2064,140234.575725426
2065,117121.16892399668
2066,178756.90268860952
2067,123163.98930329765
2068,149741.94922982532
2069,87359.10776141258
2070,113197.66445196688
2071,88094.5091281903
2072,141228.89960188122
2073,138442.30447629653
2074,184800.23434203034
2075,146800.57808878197
2076,118926.87420616546
2077,155545.78067469483
2078,131385.43212525244
2079,133015.0289841603
2080,124715.18826345984
2081,126942.09434264776
2082,119832.48245703729
2083,146801.11241486837
2084,118039.83543852586
2085,121398.4706572008
2086,113753.24651147651
2087,117707.05921506019
2088,95816.28996650041
2089,79772.9245383688
2090,124185.27683280731
2091,105320.22961271346
2092,122604.73879995213
2093,116991.80148349256
2094,117120.17871019301
2095,143740.05051631626
2096,84362.12889056347
2097,99218.11013248947
2098,143264.82312715682
2099,44955.66226153174
2100,69846.94025884297
2101,103701.7105737456
2102,124612.75607253691
2103,102729.21466385841
2104,139232.98127145466
2105,121344.01110152193
2106,48986.697887911985
2107,202055.64673402338
2108,115687.29778620061
2109,105326.61069903005
2110,131746.57730411398
2111,135035.18792953718
2112,143843.02477360633
2113,115556.34231716108
2114,112222.03744569441
2115,160610.86374657348
2116,114653.35602159202
2117,146265.98333319576
2118,122860.46464540147
2119,114456.34102840534
2120,111192.02052935609
2121,94124.46054362574
2122,112422.01032473522
2123,83804.53262792226
2124,171018.11116150822
2125,133854.30640395056
2126,156315.02125164276
2127,155481.53018726382
2128,126617.79043271043
2129,98629.93549926134
2130,132731.57459722468
2131,142991.60164079105
2132,114768.83792150687
2133,119211.7091648246
2134,131841.3822580863
2135,91079.80360276822
2136,69621.28674497532
2137,104763.36038370807
2138,131047.12008111863
2139,153687.94266977278
2140,136371.26405351463
2141,156536.0112615316
2142,124316.1922260032
2143,142219.81057897967
2144,118358.14156437108
2145,134834.79038588508
2146,171941.5703089086
2147,140225.5096702879
2148,138488.62881531433
2149,142334.5290246536
2150,231422.29843546954
2151,125523.0534087435
2152,188847.59276140592
2153,172263.62377978658
2154,106072.68545522881
2155,133625.57647901896
2156,262503.47008655826
2157,232167.9057959528
2158,225541.67005205757
2159,209067.0588955497
2160,179517.00833801375
2161,245365.4389256238
2162,442678.96803484636
2163,359357.2283825059
2164,269843.9124490356
2165,202349.15767762865
2166,148594.98958569727
2167,221349.61183096137
2168,195053.72156992508
2169,193925.22565584458
2170,215478.27008153408
2171,146717.43647392798
2172,133390.5175293395
2173,165258.3445921825
2174,231355.33335984664
2175,309002.83241407597
2176,333418.77715035615
2177,233619.67307813172
2178,222773.89225704508
2179,139589.96486547662
2180,199636.8333237299
2181,184922.79657184324
2182,221030.14902707716
2183,181235.52891045855
2184,121927.39245275373
2185,133670.5569306271
2186,143258.34552213806
2187,153044.05851869474
2188,153310.35281479557
2189,267758.4148136097
2190,79025.50215900535
2191,82447.69657462645
2192,91727.91913172594
2193,106064.54934227126
2194,106301.95774577925
2195,108602.54056808686
2196,101377.71031855226
2197,108327.71033353332
2198,159317.72652796915
2199,168646.56801765223
2200,149239.248188121
2201,144966.4226839292
2202,206339.808183266
2203,142187.48621158538
2204,184405.89571489356
2205,119214.69851387557
2206,134107.14253742967
2207,230008.42985678237
2208,260632.56832092936
2209,220686.23024819273
2210,116534.2652359812
2211,119835.73628255125
2212,115241.59386343314
2213,108038.59647443276
2214,130599.29980638645
2215,100959.93409279031
2216,147046.8493983399
2217,24424.21868693329
2218,89107.1379556677
2219,79313.32075863954
2220,74377.18648003231
2221,293640.1257338231
2222,261979.50170086048
2223,291218.49852160667
2224,220085.47871349644
2225,122091.2302838826
2226,183035.14136823514
2227,216916.793125006
2228,273239.627740687
2229,263247.3691149621
2230,150825.33560658694
2231,211279.18080572924
2232,181460.7876124285
2233,177996.1589881499
2234,243572.400524406
2235,208393.91422529187
2236,272943.93757502
2237,344489.30743798986
2238,200800.3833978588
2239,119948.2214502951
2240,162019.3115230446
2241,150932.45866082615
2242,121954.13562259563
2243,127639.18034058448
2244,100408.81350570725
2245,101632.59568908134
2246,144732.2121933544
2247,109027.86555688882
2248,134155.8015966689
2249,123898.68105375662
2250,135088.55009051587
2251,105677.58056689538
2252,175934.07537963137
2253,154246.58373451832
2254,174365.59771250634
2255,181204.4544065211
2256,181447.41768681494
2257,207969.57139262886
2258,159349.28874309774
2259,177613.51638754504
2260,157213.67344026564
2261,186945.27028144072
2262,206667.2245270311
2263,361331.1072657992
2264,511925.4709247482
2265,164117.18733163513
2266,302163.7693166474
2267,375915.4845762091
2268,451700.4669508197
2269,153268.36579997692
2270,195395.87728867112
2271,225213.2059916766
2272,195563.1564882821
2273,160147.33163298978
2274,180859.0447300866
2275,174673.16024059223
2276,192537.5221291379
2277,187325.7653480723
2278,143434.08558823637
2279,120437.97923968977
2280,121895.63718431084
2281,161836.6089475039
2282,185781.87419363242
2283,104122.70638346089
2284,109178.46664948057
2285,142316.6846196385
2286,126976.3520846106
2287,374689.5800962355
2288,265171.4947301191
2289,366952.0968003273
2290,462689.4961569861
2291,332687.42028193583
2292,453940.07808502205
2293,475650.7294776782
2294,404484.22963223245
2295,474453.30660316756
2296,298619.3528637564
2297,329357.0668895371
2298,349568.2674102222
2299,342386.0339191291
2300,343258.2954054373
2301,301023.87858225015
2302,235603.50853949424
2303,239847.97339924844
2304,256728.97473404318
2305,188413.2894794418
2306,184205.7995805098
2307,191656.9101397958
2308,220440.21120407598
2309,296116.14872649405
2310,205844.2888690198
2311,196731.0771628903
2312,185185.4535860047
2313,176978.22399496852
2314,169003.88941011947
2315,180230.964571401
2316,198919.6473897408
2317,183810.32608105478
2318,180298.86509110892
2319,181759.87578175697
2320,178307.64141369026
2321,253125.74091792465
2322,177572.9871828519
2323,181489.90317235937
2324,177723.35771864722
2325,221655.54621273477
2326,171521.18693514154
2327,199932.99340877435
2328,219287.87329681596
2329,187915.518096599
2330,179244.12006408957
2331,350647.81255910924
2332,400658.94608303864
2333,327891.23792623536
2334,248840.49033293276
2335,277108.55262258486
2336,318194.52932117955
2337,193958.6579902425
2338,285158.54699110996
2339,216948.41612284444
2340,417440.8923803168
2341,225202.28196408573
2342,237197.89404801038
2343,224522.57246839147
2344,222959.15314357477
2345,248691.4317085961
2346,209849.68777076955
2347,191517.2274514849
2348,237286.71224064272
2349,184539.73507676914
2350,312354.9515876059
2351,259419.1604353825
2352,259508.60490855062
2353,239972.1309480064
2354,138924.14404595766
2355,150666.4582339314
2356,150692.2177414341
2357,189649.65494850522
2358,188602.51112835063
2359,133475.89992885344
2360,117440.73547358633
2361,148263.8774981638
2362,281314.5992084811
2363,134576.26789407033
2364,150529.59306704102
2365,226678.58158198322
2366,189577.00609666394
2367,225273.23997793684
2368,216268.82164159813
2369,225228.53210017938
2370,168935.64494777552
2371,170768.92224599601
2372,187045.7289625133
2373,277960.9539964661
2374,326905.0498286362
2375,259880.6238425279
2376,269468.96954015264
2377,367731.04343043064
2378,141890.0946302788
2379,209002.4662622833
2380,144373.7560600533
2381,167142.85746892338
2382,199071.43602321338
2383,203391.75153433392
2384,246770.30888649236
2385,167796.5637244018
2386,135312.7325934295
2387,132645.73422384795
2388,101645.36050206906
2389,128399.13367879004
2390,142346.90695262077
2391,141540.0533858605
2392,118962.13647564054
2393,176722.3589564233
2394,143914.10462406295
2395,207309.5449530321
2396,146125.8934480485
2397,215698.0320690264
2398,134693.94359897627
2399,60508.88849236931
2400,61828.31330549834
2401,107862.38083612133
2402,138381.55714247833
2403,147912.54639530217
2404,160085.27105840566
2405,160321.99520874562
2406,139501.54976140312
2407,131986.60584328562
2408,142487.36185405674
2409,126668.26517088675
2410,167078.2630808464
2411,123108.59463011866
2412,150968.17142711824
2413,134333.4105014869
2414,139795.17218302394
2415,140562.96505110542
2416,125619.00087345937
2417,134093.80505804028
2418,128376.06904370376
2419,115994.6599370657
2420,131191.63547932863
2421,146833.6254368674
2422,116218.04900533082
2423,122847.89191794708
2424,154005.42357316104
2425,252845.47273539123
2426,132372.60323489102
2427,137336.5604851161
2428,184026.15449197454
2429,116904.31460596944
2430,132261.68053769204
2431,113203.24733631029
2432,142198.59395719817
2433,149777.20201580538
2434,145850.75357973058
2435,156966.56574085806
2436,108909.26850201533
2437,111346.509505452
2438,130234.02007612018
2439,107440.90889997908
2440,123576.16392970842
2441,93882.81222398112
2442,101527.65381376813
2443,122467.14631609825
2444,125427.47707852503
2445,80713.10470734724
2446,137816.01174183624
2447,186445.11761269573
2448,137702.2222995506
2449,108316.41031954075
2450,150201.62063158103
2451,126910.78840721818
2452,197509.29224493552
2453,95071.82666747968
2454,121726.13435167096
2455,119949.64398351192
2456,128549.57777144703
2457,121060.96780309263
2458,127088.68101086446
2459,111262.13630601026
2460,145885.87240630738
2461,121503.11297703181
2462,127583.18658850525
2463,123273.74598292667
2464,182832.25861044903
2465,144363.88352996012
2466,111868.90579512762
2467,137884.07068936698
2468,84348.7246574398
2469,84629.96783497721
2470,195056.05815673317
2471,200147.94355037806
2472,170833.4777183971
2473,112989.51557916151
2474,72676.0169546551
2475,233669.68039004292
2476,113602.72629441576
2477,127278.08422669975
2478,156361.42112046125
2479,102508.58084167705
2480,158696.29304455055
2481,121393.8353494873
2482,125834.1013147712
2483,116115.31252816974
2484,124452.65108006196
2485,126267.80397382581
2486,158671.92490108425
2487,168727.86004235732
2488,158005.1230816059
2489,151260.01831359288
2490,147285.68405863206
2491,95840.49488597355
2492,183050.20510501682
2493,152366.13084111983
2494,155459.90729800664
2495,95050.59570302657
2496,259630.28658819693
2497,153673.19014016332
2498,116815.62783788516
2499,80783.20844512987
2500,127093.06684625632
2501,139762.0248760018
2502,139387.06717671873
2503,97702.47123274628
2504,191877.34714195936
2505,219226.4113931055
2506,256718.10604731718
2507,297725.4193740058
2508,256502.69502388863
2509,212752.2782465159
2510,223683.40152205058
2511,174398.8183469607
2512,204191.57258709494
2513,219087.54026810284
2514,266219.99530354276
2515,145788.92080027776
2516,165057.51744106357
2517,144999.61061334875
2518,155160.93629774445
2519,222582.13684845925
2520,211009.58703738294
2521,187049.79399461282
2522,219837.52101264667
2523,123624.67251603455
2524,133658.90765883753
2525,143990.55396115617
2526,135094.09859707727
2527,120034.7350332121
2528,125965.6454409082
2529,123723.0234520817
2530,119083.305022438
2531,246515.82395098906
2532,224625.41576497126
2533,193226.17520804255
2534,233646.52002281847
2535,312722.6150094135
2536,241115.8223069388
2537,243287.98657227666
2538,187262.61473344095
2539,182950.24011597963
2540,173729.78390629342
2541,184793.0616576869
2542,165250.3054963483
2543,129752.78037101559
2544,117614.25779494742
2545,138374.4331388952
2546,129819.78678762098
2547,137066.26123550246
2548,155003.99663469178
2549,154907.38057431942
2550,218687.2604840323
2551,140134.61878219087
2552,123555.9188867616
2553,73314.13895022142
2554,98672.8288925202
2555,124326.96109491588
2556,103489.27587389437
2557,105257.252800885
2558,146675.02180229352
2559,136749.11250143705
2560,143192.68773899367
2561,145758.45403936875
2562,135814.7343259345
2563,150690.04402172525
2564,205367.09564143867
2565,138920.7589141286
2566,155335.5573456079
2567,140238.96607136723
2568,200071.1164710035
2569,210491.57654554228
2570,116832.69285375696
2571,170834.73672193053
2572,164700.58570207466
2573,220950.17923916935
2574,301717.76230839605
2575,132227.51606282644
2576,120825.46222541951
2577,140911.06162291978
2578,84828.38755027151
2579,61681.02329107819
2580,109553.23449082887
2581,123052.586249349
2582,112836.6925734007
2583,302748.1650431963
2584,173387.2662457747
2585,177091.79811966408
2586,228474.3433917992
2587,210380.87047750887
2588,142469.25100133306
2589,149780.14564594984
2590,229919.24351659536
2591,223882.9027539024
2592,203308.02989376927
2593,252940.94100851225
2594,190643.07107175296
2595,203060.40229143857
2596,312420.62550589564
2597,181845.17790981242
2598,266474.2083606759
2599,338491.0687889649
2600,138939.6917669193
2601,149005.57872985763
2602,81467.47290509832
2603,93138.98643002167
2604,90121.5031029407
2605,75909.89760193657
2606,147432.49380762494
2607,196337.73935466594
2608,193103.37665338564
2609,170023.3590080094
2610,118203.89288932411
2611,99720.78173085222
2612,154170.26732994666
2613,134534.6089499494
2614,131934.47420541328
2615,160967.8751372789
2616,150157.8806764933
2617,180457.27009438095
2618,214631.33686636027
2619,206754.1933018377
2620,187084.6541636228
2621,178293.31847107704
2622,182133.66868077737
2623,252509.10464217674
2624,300118.89998632774
2625,291006.89998458716
2626,172765.24511052258
2627,161777.65829984308
2628,457098.15870719263
2629,531121.70372757
2630,356116.15230335074
2631,467705.350762074
2632,434066.43255174404
2633,295558.8531178273
2634,422985.51360815077
2635,155883.61858979662
2636,184475.6866743511
2637,175574.2700301633
2638,259489.71371276904
2639,181482.1624892303
2640,148206.29115560243
2641,100330.76428747104
2642,186871.67739141206
2643,107310.2853275049
2644,121238.158854428
2645,106809.59631430602
2646,97138.25615916308
2647,106047.82049356679
2648,151632.90133419825
2649,149657.13879479285
2650,143328.43199755
2651,143897.50341717966
2652,411736.29944900534
2653,250171.5604912751
2654,235590.7678238395
2655,421833.6897590155
2656,313980.0172595329
2657,356582.2621281385
2658,310595.4393990034
2659,297760.3263025997
2660,362842.96227484115
2661,371171.52459697577
2662,367284.0096196449
2663,286693.81768422434
2664,282674.9458683339
2665,341627.6903285545
2666,297468.93363218417
2667,169267.98171542192
2668,181516.07775413105
2669,172023.2793787379
2670,277077.8558129026
2671,185062.85192004475
2672,200334.89440761274
2673,213905.27648206556
2674,202994.6764513891
2675,166157.68126939278
2676,192972.985271356
2677,195284.04881563736
2678,255197.45420205087
2679,276099.0647423903
2680,293870.501237224
2681,399664.285052239
2682,327606.9591697041
2683,541670.5176141531
2684,323921.30324510805
2685,334728.2587405252
2686,259795.59781579731
2687,321153.03144011484
2688,214129.27565479322
2689,203026.111241645
2690,429198.51669298095
2691,188465.48375423846
2692,141505.04447569925
2693,191644.8715693281
2694,141268.10573991778
2695,188569.601297826
2696,184838.6171150737
2697,182457.65240248648
2698,205909.68455897807
2699,178493.61166788984
2700,157081.0984826793
2701,154955.89269814893
2702,118105.69427264476
2703,130676.90200657901
2704,138730.1129798434
2705,121952.0785495426
2706,117453.8189674543
2707,128106.4987944001
2708,135694.10467373114
2709,110736.82262792278
2710,127588.8910282295
2711,276998.81042518973
2712,366330.6547822166
2713,167872.73837322445
2714,146776.12539522236
2715,173239.332308823
2716,142726.54660299156
2717,193866.41753970503
2718,224614.1129627248
2719,159792.54621538013
2720,174321.25542339904
2721,133245.89400539311
2722,167483.24753421254
2723,142677.0485048716
2724,129471.36256095841
2725,129811.29144505692
2726,144302.914907805
2727,177697.72828175718
2728,175578.8463939377
2729,149024.81225363744
2730,145553.33541804884
2731,134383.70001030667
2732,132753.60323329756
2733,154089.31185107684
2734,156852.07905956227
