iter	Passed	Remaining
244	284	4353
245	285	4350
246	286	4349
247	287	4345
248	288	4342
249	289	4341
250	290	4337
251	291	4336
252	292	4332
253	293	4329
254	294	4326
255	295	4323
256	296	4321
257	297	4319
258	298	4315
259	299	4313
260	301	4312
261	302	4309
262	303	4307
263	304	4304
264	305	4301
265	306	4297
266	307	4293
267	308	4292
268	309	4289
269	310	4285
270	311	4282
271	312	4280
272	313	4278
273	314	4275
274	315	4275
275	316	4272
276	317	4270
277	318	4268
278	319	4266
279	320	4264
280	321	4261
281	323	4259
282	324	4260
283	325	4258
284	326	4256
285	327	4255
286	328	4252
287	329	4250
288	330	4247
289	331	4245
290	332	4243
291	334	4241
292	335	4239
293	336	4237
294	337	4234
295	338	4232
296	339	4230
297	340	4227
298	341	4225
299	342	4221
300	343	4219
301	344	4216
302	345	4215
303	346	4214
304	347	4213
305	348	4211
306	349	4209
307	351	4208
308	352	4205
309	353	4204
310	354	4201
311	355	4199
312	356	4197
313	357	4194
314	358	4193
315	359	4192
316	360	4190
317	361	4189
318	362	4188
319	364	4186
320	365	4184
321	366	4182
322	367	4179
323	368	4177
324	369	4176
325	370	4174
326	371	4172
327	372	4170
328	373	4169
329	374	4167
330	375	4164
331	376	4163
332	377	4162
333	379	4160
334	380	4158
335	381	4157
336	382	4155
337	383	4153
338	384	4151
339	385	4149
340	386	4148
341	387	4146
342	388	4144
343	389	4142
344	390	4140
345	391	4138
346	392	4135
347	393	4132
348	394	4130
349	395	4128
350	396	4126
351	398	4124
352	399	4123
353	400	4121
354	401	4119
355	402	4117
356	403	4115
357	404	4113
358	405	4112
359	406	4110
360	407	4108
361	408	4106
362	409	4104
363	410	4101
364	411	4099
365	412	4096
366	413	4094
367	414	4093
368	415	4090
369	416	4088
370	417	4087
371	418	4084
372	419	4082
373	420	4081
374	421	4079
375	423	4077
376	424	4075
377	425	4074
378	426	4072
379	427	4071
380	428	4070
381	429	4068
382	430	4066
383	431	4065
384	432	4063
385	433	4061
386	434	4060
387	436	4058
388	437	4056
389	438	4054
390	439	4052
391	440	4051
392	441	4049
393	442	4047
394	443	4045
395	444	4044
396	445	4042
397	446	4040
398	447	4038
399	448	4036
400	449	4034
401	450	4032
402	451	4030
403	452	4028
404	453	4026
405	454	4025
406	455	4023
407	456	4020
408	457	4019
409	458	4018
410	459	4016
411	461	4015
412	462	4013
413	463	4012
414	464	4010
415	465	4008
416	466	4006
417	467	4004
418	468	4002
419	469	4001
420	470	3998
421	471	3997
422	472	3995
423	473	3993
424	474	3993
425	475	3990
426	476	3988
427	477	3986
428	478	3984
429	479	3983
430	480	3980
431	481	3979
432	482	3977
433	483	3976
434	485	3974
435	486	3973
436	487	3972
437	488	3972
438	489	3971
439	490	3970
440	491	3970
441	493	3970
442	494	3969
443	495	3969
444	496	3968
445	497	3966
446	498	3965
447	500	3964
448	501	3964
449	502	3963
450	503	3962
451	504	3962
452	506	3962
453	507	3960
454	508	3961
455	509	3960
456	510	3959
457	511	3957
458	512	3956
459	513	3955
460	515	3953
461	516	3952
462	517	3951
463	518	3950
464	519	3948
465	520	3948
466	521	3947
467	522	3945
468	524	3945
469	525	3944
470	526	3944
471	527	3943
472	528	3941
473	529	3940
474	530	3939
475	532	3939
476	533	3938
477	534	3937
478	535	3935
479	536	3935
480	537	3933
481	538	3932
482	539	3931
483	541	3930
484	542	3928
485	543	3927
486	544	3926
487	545	3925
488	546	3925
489	548	3926
490	549	3925
491	550	3925
492	551	3923
493	552	3922
494	553	3921
495	554	3920
496	556	3919
497	557	3920
498	558	3920
499	559	3919
500	561	3918
501	562	3918
502	563	3917
503	564	3916
504	565	3915
505	567	3915
506	568	3914
507	569	3912
508	570	3911
509	571	3910
510	572	3909
511	573	3908
512	574	3908
513	576	3906
514	577	3905
515	578	3906
516	579	3904
517	580	3904
518	581	3903
519	583	3902
520	584	3902
521	585	3901
522	586	3899
523	587	3899
524	588	3898
525	590	3898
526	602	3969
527	603	3967
528	604	3967
529	605	3966
530	606	3965
531	608	3964
532	609	3962
533	610	3962
534	611	3961
535	612	3961
536	614	3960
537	615	3960
538	616	3960
539	618	3960
540	619	3960
541	620	3960
542	621	3959
543	623	3958
544	624	3957
545	625	3957
546	626	3956
547	628	3955
548	629	3955
549	630	3954
550	631	3953
551	632	3952
552	633	3951
553	635	3950
554	636	3949
555	637	3949
556	638	3948
557	639	3947
558	641	3947
559	642	3947
560	643	3947
561	645	3946
562	646	3945
563	647	3944
564	648	3943
565	650	3944
566	651	3943
567	652	3942
568	653	3940
569	654	3938
570	655	3936
571	656	3935
572	657	3933
573	658	3931
574	659	3929
575	660	3927
576	661	3926
577	663	3925
578	664	3924
579	665	3922
580	666	3922
581	667	3920
582	668	3919
583	669	3917
584	670	3916
585	671	3914
586	672	3912
587	673	3911
588	675	3909
589	676	3907
590	677	3907
591	678	3905
592	679	3904
593	680	3903
594	681	3901
595	682	3899
596	683	3898
597	685	3897
598	686	3895
599	687	3894
600	688	3892
601	689	3891
602	690	3889
603	691	3887
604	692	3886
605	693	3884
606	694	3882
607	695	3881
608	696	3879
609	697	3878
610	699	3877
611	700	3876
612	701	3874
613	702	3872
614	703	3871
615	704	3870
616	705	3868
617	706	3866
618	707	3865
619	708	3863
620	709	3861
621	710	3860
622	711	3859
623	713	3857
624	714	3856
625	715	3854
626	716	3852
627	717	3851
628	718	3849
629	719	3847
630	720	3846
631	721	3844
632	722	3842
633	723	3841
634	724	3839
635	725	3837
636	726	3836
637	727	3835
638	728	3833
639	730	3832
640	731	3831
641	732	3829
642	733	3828
643	734	3826
644	735	3825
645	736	3823
646	737	3822
647	738	3820
648	739	3819
649	740	3817
650	741	3816
651	742	3815
652	744	3813
653	745	3812
654	746	3810
655	747	3809
656	748	3807
657	749	3805
658	750	3804
659	751	3802
660	752	3801
661	753	3799
662	754	3798
663	755	3797
664	756	3795
665	757	3793
666	759	3792
667	760	3791
668	761	3789
669	762	3788
670	763	3787
671	764	3785
672	765	3783
673	766	3781
674	767	3780
675	768	3778
676	769	3777
677	770	3775
678	771	3773
679	772	3772
680	773	3771
681	774	3769
682	775	3767
683	776	3765
684	777	3764
685	778	3762
686	779	3760
687	780	3759
688	782	3757
689	783	3756
690	784	3755
691	785	3753
692	786	3751
693	787	3750
694	788	3748
695	789	3747
696	790	3746
697	791	3744
698	792	3742
699	793	3741
700	794	3739
701	795	3738
702	796	3736
703	797	3734
704	798	3732
705	799	3731
706	800	3730
707	801	3728
708	802	3726
709	803	3725
710	805	3724
711	806	3722
712	807	3720
713	808	3719
714	809	3717
715	810	3716
716	811	3715
717	812	3713
718	813	3711
719	814	3710
720	815	3709
721	816	3707
722	817	3706
723	818	3705
724	819	3703
725	820	3701
726	821	3700
727	822	3698
728	824	3697
729	825	3695
730	826	3694
731	827	3692
732	827	3690
733	829	3688
734	830	3687
735	831	3686
736	832	3684
737	833	3683
738	834	3681
739	835	3680
740	836	3678
741	837	3677
742	838	3675
743	839	3673
744	840	3672
745	841	3670
746	842	3668
747	843	3666
748	844	3665
749	845	3663
750	846	3662
751	847	3660
752	848	3658
753	849	3657
754	850	3656
755	851	3654
756	852	3652
757	853	3651
758	854	3649
759	855	3647
760	856	3646
761	857	3644
762	858	3643
763	859	3641
764	860	3640
765	862	3640
766	863	3639
767	864	3638
768	865	3638
769	867	3637
770	868	3635
771	869	3635
772	870	3633
773	871	3633
774	872	3631
775	873	3630
776	875	3630
777	876	3629
778	877	3628
779	879	3628
780	880	3627
781	881	3626
782	882	3625
783	883	3624
784	884	3623
785	885	3622
786	887	3621
787	888	3620
788	889	3619
789	890	3618
790	891	3617
791	892	3616
792	894	3615
793	895	3614
794	896	3613
795	897	3612
796	898	3610
797	899	3609
798	900	3608
799	901	3607
800	903	3606
801	904	3605
802	905	3604
803	906	3603
804	907	3601
805	908	3600
806	909	3599
807	910	3597
808	911	3596
809	912	3595
810	913	3593
811	914	3592
812	916	3591
813	917	3589
814	918	3588
815	919	3586
816	920	3585
817	921	3584
818	922	3583
819	923	3581
820	924	3580
821	925	3579
822	926	3577
823	927	3576
824	929	3575
825	930	3574
826	931	3572
827	932	3571
828	933	3570
829	934	3569
830	935	3568
831	936	3567
832	937	3566
833	939	3564
834	940	3563
835	941	3562
836	942	3560
837	943	3560
838	944	3558
839	945	3557
840	946	3556
841	947	3554
842	948	3553
843	949	3552
844	951	3551
845	952	3550
846	953	3549
847	954	3548
848	955	3547
849	956	3546
850	964	3567
851	965	3565
852	966	3565
853	967	3564
854	968	3564
855	970	3563
856	971	3561
857	972	3561
858	973	3559
859	974	3558
860	975	3556
861	976	3555
862	977	3554
863	979	3554
864	980	3552
865	981	3551
866	982	3550
867	984	3550
868	985	3549
869	986	3549
870	987	3548
871	988	3546
872	990	3546
873	991	3545
874	992	3544
875	993	3543
876	994	3542
877	996	3541
878	997	3541
879	998	3540
880	999	3539
881	1001	3538
882	1002	3537
883	1003	3537
884	1004	3536
885	1005	3535
886	1007	3534
887	1008	3534
888	1009	3533
889	1011	3532
890	1012	3532
891	1013	3531
892	1014	3530
893	1015	3529
894	1017	3528
895	1018	3527
896	1019	3526
897	1020	3525
898	1021	3524
899	1023	3523
900	1024	3523
901	1025	3522
902	1026	3522
903	1028	3521
904	1029	3521
905	1031	3520
906	1032	3520
907	1033	3520
908	1035	3519
909	1036	3519
910	1037	3518
911	1038	3517
912	1039	3515
913	1040	3513
914	1041	3511
915	1042	3510
916	1043	3508
917	1044	3506
918	1045	3505
919	1046	3503
920	1047	3502
921	1048	3501
922	1049	3499
923	1050	3497
924	1051	3496
925	1057	3511
926	1058	3509
927	1059	3508
928	1060	3506
929	1061	3505
930	1063	3504
931	1064	3503
932	1065	3501
933	1066	3500
934	1067	3499
935	1068	3497
936	1069	3495
937	1070	3494
938	1071	3492
939	1072	3490
940	1073	3488
941	1074	3487
942	1075	3486
943	1076	3485
944	1077	3483
945	1078	3482
946	1079	3480
947	1080	3478
948	1081	3476
949	1082	3475
950	1083	3473
951	1084	3472
952	1085	3470
953	1086	3469
954	1087	3467
955	1088	3466
956	1089	3465
957	1090	3463
958	1091	3462
959	1093	3461
960	1094	3460
961	1095	3459
962	1096	3457
963	1097	3455
964	1098	3454
965	1099	3453
966	1100	3451
967	1101	3450
968	1102	3448
969	1103	3446
970	1104	3445
971	1105	3443
972	1106	3442
973	1107	3441
974	1108	3439
975	1109	3438
976	1110	3436
977	1111	3435
978	1112	3434
979	1113	3432
980	1114	3430
981	1115	3429
982	1117	3428
983	1118	3426
984	1119	3425
985	1120	3423
986	1121	3422
987	1122	3421
988	1123	3419
989	1124	3418
990	1125	3417
991	1126	3415
992	1127	3414
993	1128	3412
994	1129	3411
995	1130	3409
996	1131	3407
997	1132	3406
998	1133	3404
999	1134	3403
1000	1135	3402
1001	1136	3400
1002	1137	3399
1003	1138	3397
1004	1139	3396
1005	1140	3394
1006	1141	3393
1007	1142	3392
1008	1143	3390
1009	1144	3389
1010	1145	3387
1011	1147	3386
1012	1148	3385
1013	1149	3383
1014	1150	3382
1015	1151	3380
1016	1152	3379
1017	1152	3377
1018	1153	3375
1019	1154	3374
1020	1155	3372
1021	1156	3371
1022	1157	3369
1023	1159	3368
1024	1160	3367
1025	1161	3366
1026	1162	3364
1027	1163	3363
1028	1164	3362
1029	1165	3360
1030	1166	3359
1031	1167	3357
1032	1168	3355
1033	1169	3354
1034	1170	3352
1035	1171	3351
1036	1172	3349
1037	1173	3348
1038	1174	3346
1039	1175	3345
1040	1176	3343
1041	1177	3342
1042	1178	3341
1043	1179	3340
1044	1180	3338
1045	1181	3337
1046	1182	3335
1047	1183	3334
1048	1184	3333
1049	1185	3331
1050	1186	3329
1051	1187	3328
1052	1188	3326
1053	1189	3325
1054	1190	3323
1055	1191	3322
1056	1192	3320
1057	1193	3319
1058	1194	3318
1059	1196	3317
1060	1197	3316
1061	1198	3314
1062	1199	3313
1063	1200	3312
1064	1201	3310
1065	1202	3309
1066	1203	3308
1067	1204	3306
1068	1205	3305
1069	1206	3304
1070	1207	3302
1071	1208	3301
1072	1209	3300
1073	1210	3298
1074	1211	3297
1075	1212	3295
1076	1213	3294
1077	1214	3293
1078	1215	3291
1079	1216	3290
1080	1217	3288
1081	1218	3287
1082	1219	3285
1083	1220	3284
1084	1221	3283
1085	1223	3281
1086	1224	3280
1087	1225	3278
1088	1226	3277
1089	1227	3276
1090	1228	3274
1091	1229	3273
1092	1230	3272
1093	1231	3270
1094	1232	3269
1095	1233	3268
1096	1234	3266
1097	1235	3265
1098	1236	3263
1099	1237	3262
1100	1238	3260
1101	1239	3259
1102	1240	3257
1103	1241	3256
1104	1242	3254
1105	1243	3253
1106	1244	3252
1107	1245	3250
1108	1246	3249
1109	1247	3248
1110	1248	3247
1111	1249	3245
1112	1250	3244
1113	1252	3243
1114	1253	3242
1115	1254	3241
1116	1255	3239
1117	1256	3238
1118	1257	3237
1119	1258	3236
1120	1259	3235
1121	1260	3234
1122	1261	3233
1123	1263	3231
1124	1264	3230
1125	1265	3229
1126	1266	3228
1127	1267	3227
1128	1268	3226
1129	1269	3225
1130	1270	3223
1131	1271	3222
1132	1272	3221
1133	1273	3219
1134	1275	3218
1135	1276	3217
1136	1277	3216
1137	1278	3215
1138	1279	3214
1139	1280	3213
1140	1281	3211
1141	1283	3210
1142	1284	3209
1143	1285	3208
1144	1286	3207
1145	1287	3206
1146	1288	3205
1147	1289	3203
1148	1290	3202
1149	1291	3201
1150	1293	3200
1151	1294	3199
1152	1295	3198
1153	1296	3197
1154	1297	3195
1155	1298	3194
1156	1299	3193
1157	1300	3192
1158	1301	3191
1159	1303	3190
1160	1303	3188
1161	1305	3187
1162	1306	3186
1163	1307	3184
1164	1308	3183
1165	1309	3182
1166	1310	3181
1167	1311	3180
1168	1312	3178
1169	1313	3177
1170	1314	3176
1171	1316	3176
1172	1317	3175
1173	1318	3174
1174	1319	3173
1175	1320	3172
1176	1322	3170
1177	1323	3169
1178	1324	3168
1179	1325	3167
1180	1326	3166
1181	1327	3165
1182	1328	3164
1183	1329	3162
1184	1330	3161
1185	1332	3160
1186	1333	3159
1187	1334	3157
1188	1335	3156
1189	1336	3155
1190	1337	3153
1191	1338	3152
1192	1339	3152
1193	1340	3150
1194	1341	3149
1195	1342	3148
1196	1344	3147
1197	1345	3145
1198	1346	3144
1199	1347	3143
1200	1348	3142
1201	1349	3141
1202	1350	3140
1203	1351	3138
1204	1352	3137
1205	1353	3136
1206	1354	3135
1207	1355	3133
1208	1356	3132
1209	1357	3131
1210	1359	3130
1211	1360	3129
1212	1361	3127
1213	1362	3127
1214	1363	3126
1215	1365	3125
1216	1366	3125
1217	1367	3124
1218	1369	3123
1219	1370	3122
1220	1371	3121
1221	1372	3120
1222	1374	3119
1223	1375	3118
1224	1376	3117
1225	1377	3117
1226	1378	3116
1227	1380	3115
1228	1381	3114
1229	1382	3113
1230	1383	3112
1231	1384	3111
1232	1386	3110
1233	1387	3109
1234	1388	3109
1235	1389	3108
1236	1390	3106
1237	1392	3105
1238	1393	3104
1239	1394	3103
1240	1395	3103
1241	1397	3102
1242	1398	3101
1243	1399	3100
1244	1400	3099
1245	1401	3098
1246	1402	3097
1247	1403	3095
1248	1405	3094
1249	1406	3093
1250	1407	3093
1251	1408	3092
1252	1409	3091
1253	1411	3089
1254	1412	3088
1255	1413	3087
1256	1414	3086
1257	1415	3084
1258	1416	3083
1259	1417	3082
1260	1418	3080
1261	1419	3079
1262	1420	3078
1263	1421	3076
1264	1422	3075
1265	1423	3073
1266	1424	3072
1267	1425	3071
1268	1426	3069
1269	1427	3068
1270	1428	3067
1271	1429	3066
1272	1430	3065
1273	1431	3063
1274	1432	3062
1275	1433	3061
1276	1434	3059
1277	1436	3058
1278	1437	3057
1279	1438	3055
1280	1439	3054
1281	1440	3053
1282	1441	3051
1283	1441	3050
1284	1442	3048
1285	1443	3047
1286	1444	3045
1287	1445	3044
1288	1446	3042
1289	1447	3041
1290	1448	3040
1291	1449	3039
1292	1450	3037
1293	1451	3036
1294	1453	3035
1295	1454	3033
1296	1455	3032
1297	1456	3031
1298	1457	3029
1299	1457	3028
1300	1458	3026
1301	1459	3025
1302	1461	3024
1303	1462	3022
1304	1463	3021
1305	1464	3020
1306	1465	3018
1307	1466	3017
1308	1467	3016
1309	1468	3014
1310	1469	3013
1311	1470	3012
1312	1471	3010
1313	1472	3009
1314	1473	3008
1315	1474	3006
1316	1475	3005
1317	1476	3004
1318	1477	3002
1319	1478	3001
1320	1479	3000
1321	1480	2998
1322	1481	2997
1323	1482	2996
1324	1483	2995
1325	1484	2994
1326	1485	2992
1327	1486	2991
1328	1487	2990
1329	1488	2988
1330	1489	2987
1331	1490	2986
1332	1491	2984
1333	1492	2983
1334	1493	2982
1335	1494	2980
1336	1495	2979
1337	1497	2978
1338	1498	2977
1339	1499	2975
1340	1500	2975
1341	1501	2973
1342	1502	2972
1343	1503	2971
1344	1504	2969
1345	1505	2968
1346	1506	2967
1347	1507	2965
1348	1508	2964
1349	1509	2963
1350	1510	2961
1351	1511	2960
1352	1512	2959
1353	1513	2958
1354	1514	2956
1355	1515	2955
1356	1516	2954
1357	1517	2953
1358	1518	2951
1359	1519	2950
1360	1520	2949
1361	1521	2947
1362	1522	2946
1363	1523	2945
1364	1524	2943
1365	1525	2942
1366	1526	2940
1367	1527	2939
1368	1529	2938
1369	1530	2937
1370	1531	2935
1371	1532	2934
1372	1533	2933
1373	1534	2932
1374	1535	2930
1375	1536	2929
1376	1537	2928
1377	1538	2927
1378	1539	2925
1379	1540	2924
1380	1541	2923
1381	1542	2922
1382	1543	2920
1383	1544	2919
1384	1545	2918
1385	1546	2916
1386	1547	2915
1387	1548	2914
1388	1549	2912
1389	1550	2911
1390	1551	2910
1391	1552	2908
1392	1553	2907
1393	1554	2905
1394	1555	2904
1395	1556	2903
1396	1557	2901
1397	1558	2900
1398	1559	2899
1399	1560	2898
1400	1561	2896
1401	1562	2895
1402	1563	2894
1403	1564	2892
1404	1565	2891
1405	1566	2890
1406	1567	2888
1407	1568	2887
1408	1569	2886
1409	1570	2885
1410	1571	2883
1411	1572	2882
1412	1573	2880
1413	1574	2879
1414	1575	2878
1415	1576	2877
1416	1577	2875
1417	1578	2874
1418	1579	2872
1419	1580	2871
1420	1581	2870
1421	1582	2869
1422	1583	2867
1423	1584	2866
1424	1585	2865
1425	1586	2863
1426	1587	2862
1427	1588	2861
1428	1589	2859
1429	1590	2858
1430	1591	2857
1431	1592	2855
1432	1593	2854
1433	1594	2853
1434	1595	2851
1435	1596	2850
1436	1597	2849
1437	1598	2847
1438	1599	2846
1439	1600	2845
1440	1601	2844
1441	1602	2842
1442	1603	2841
1443	1604	2839
1444	1605	2838
1445	1606	2837
1446	1607	2836
1447	1608	2834
1448	1609	2833
1449	1610	2832
1450	1611	2830
1451	1612	2829
1452	1613	2828
1453	1614	2826
1454	1615	2825
1455	1616	2824
1456	1617	2822
1457	1618	2821
1458	1619	2820
1459	1620	2818
1460	1621	2817
1461	1622	2816
1462	1623	2815
1463	1624	2814
1464	1625	2812
1465	1626	2811
1466	1627	2810
1467	1628	2809
1468	1629	2808
1469	1631	2807
1470	1632	2806
1471	1633	2805
1472	1634	2804
1473	1635	2802
1474	1636	2801
1475	1637	2800
1476	1639	2799
1477	1640	2798
1478	1641	2797
1479	1642	2796
1480	1643	2795
1481	1644	2794
1482	1645	2793
1483	1647	2792
1484	1648	2791
1485	1649	2790
1486	1650	2789
1487	1651	2788
1488	1652	2786
1489	1653	2785
1490	1654	2784
1491	1655	2783
1492	1656	2781
1493	1657	2780
1494	1658	2779
1495	1659	2778
1496	1660	2777
1497	1662	2775
1498	1663	2774
1499	1664	2773
1500	1665	2772
1501	1666	2771
1502	1667	2770
1503	1668	2768
1504	1669	2767
1505	1670	2766
1506	1671	2765
1507	1672	2763
1508	1673	2762
1509	1674	2761
1510	1676	2761
1511	1677	2760
1512	1678	2758
1513	1679	2757
1514	1680	2756
1515	1681	2755
1516	1682	2754
1517	1683	2753
1518	1684	2751
1519	1686	2750
1520	1687	2749
1521	1688	2748
1522	1689	2747
1523	1690	2746
1524	1691	2745
1525	1692	2743
1526	1693	2742
1527	1694	2741
1528	1695	2740
1529	1697	2739
1530	1698	2738
1531	1699	2737
1532	1700	2736
1533	1701	2735
1534	1702	2734
1535	1703	2733
1536	1705	2732
1537	1706	2731
1538	1707	2730
1539	1708	2728
1540	1709	2727
1541	1710	2726
1542	1711	2725
1543	1712	2724
1544	1714	2723
1545	1715	2722
1546	1716	2721
1547	1717	2720
1548	1718	2719
1549	1719	2718
1550	1720	2717
1551	1721	2715
1552	1723	2714
1553	1724	2713
1554	1725	2712
1555	1726	2711
1556	1727	2710
1557	1728	2709
1558	1729	2708
1559	1731	2707
1560	1732	2706
1561	1733	2705
1562	1734	2704
1563	1735	2703
1564	1736	2702
1565	1738	2701
1566	1739	2700
1567	1740	2699
1568	1741	2698
1569	1742	2697
1570	1743	2696
1571	1745	2695
1572	1746	2694
1573	1747	2693
1574	1748	2692
1575	1749	2691
1576	1751	2690
1577	1752	2689
1578	1753	2688
1579	1754	2687
1580	1756	2686
1581	1757	2686
1582	1758	2685
1583	1759	2684
1584	1761	2683
1585	1762	2683
1586	1764	2682
1587	1765	2681
1588	1766	2680
1589	1767	2679
1590	1768	2678
1591	1770	2677
1592	1771	2676
1593	1772	2675
1594	1773	2674
1595	1775	2673
1596	1776	2672
1597	1777	2671
1598	1778	2670
1599	1779	2669
1600	1781	2669
1601	1782	2668
1602	1783	2666
1603	1784	2665
1604	1785	2664
1605	1787	2663
1606	1788	2662
1607	1789	2661
1608	1790	2660
1609	1791	2659
1610	1792	2658
1611	1793	2657
1612	1794	2656
1613	1796	2655
1614	1797	2653
1615	1798	2652
1616	1799	2651
1617	1800	2650
1618	1801	2648
1619	1802	2647
1620	1803	2646
1621	1804	2645
1622	1805	2643
1623	1806	2642
1624	1807	2641
1625	1808	2640
1626	1809	2638
1627	1810	2637
1628	1811	2636
1629	1812	2635
1630	1813	2634
1631	1814	2633
1632	1815	2632
1633	1816	2630
1634	1818	2629
1635	1819	2628
1636	1820	2627
1637	1821	2626
1638	1822	2625
1639	1823	2623
1640	1824	2622
1641	1825	2621
1642	1826	2620
1643	1827	2619
1644	1828	2617
1645	1829	2616
1646	1830	2615
1647	1831	2613
1648	1832	2612
1649	1833	2611
1650	1834	2609
1651	1835	2608
1652	1836	2607
1653	1837	2605
1654	1838	2604
1655	1839	2603
1656	1840	2602
1657	1841	2601
1658	1842	2599
1659	1843	2598
1660	1844	2597
1661	1845	2596
1662	1846	2595
1663	1847	2593
1664	1848	2592
1665	1849	2591
1666	1850	2590
1667	1851	2588
1668	1852	2587
1669	1853	2586
1670	1855	2585
1671	1856	2584
1672	1857	2583
1673	1858	2581
1674	1859	2580
1675	1860	2579
1676	1861	2578
1677	1862	2576
1678	1863	2575
1679	1864	2574
1680	1865	2573
1681	1866	2571
1682	1867	2570
1683	1868	2569
1684	1869	2567
1685	1870	2566
1686	1871	2565
1687	1872	2564
1688	1873	2563
1689	1874	2562
1690	1875	2560
1691	1876	2559
1692	1877	2558
1693	1878	2557
1694	1879	2555
1695	1880	2554
1696	1881	2553
1697	1882	2552
1698	1883	2550
1699	1884	2549
1700	1885	2548
1701	1886	2547
1702	1887	2546
1703	1888	2544
1704	1889	2543
1705	1890	2542
1706	1891	2541
1707	1892	2540
1708	1893	2538
1709	1894	2537
1710	1895	2536
1711	1896	2535
1712	1898	2534
1713	1899	2532
1714	1900	2531
1715	1901	2530
1716	1902	2529
1717	1903	2528
1718	1904	2526
1719	1905	2525
1720	1906	2524
1721	1907	2523
1722	1908	2522
1723	1909	2520
1724	1910	2519
1725	1911	2518
1726	1912	2517
1727	1913	2515
1728	1914	2514
1729	1915	2513
1730	1916	2511
1731	1917	2510
1732	1918	2509
1733	1919	2508
1734	1920	2507
1735	1921	2506
1736	1922	2505
1737	1923	2503
1738	1924	2502
1739	1925	2501
1740	1926	2500
1741	1927	2498
1742	1928	2497
1743	1929	2496
1744	1930	2495
1745	1932	2494
1746	1933	2492
1747	1934	2491
1748	1946	2505
1749	1947	2504
1750	1948	2503
1751	1949	2502
1752	1951	2500
1753	1952	2499
1754	1953	2498
1755	1954	2497
1756	1955	2496
1757	1956	2495
1758	1958	2494
1759	1959	2493
1760	1960	2492
