iter	Passed	Remaining
886	1039	3646
887	1040	3645
888	1041	3643
889	1042	3642
890	1043	3641
891	1044	3639
892	1045	3637
893	1046	3636
894	1047	3634
895	1048	3633
896	1049	3631
897	1050	3630
898	1052	3628
899	1053	3627
900	1054	3625
901	1055	3624
902	1056	3622
903	1057	3620
904	1058	3619
905	1059	3617
906	1060	3616
907	1061	3615
908	1062	3613
909	1063	3612
910	1064	3611
911	1066	3609
912	1067	3608
913	1068	3606
914	1069	3605
915	1070	3603
916	1071	3602
917	1072	3601
918	1073	3599
919	1074	3597
920	1075	3596
921	1076	3594
922	1077	3593
923	1078	3591
924	1080	3590
925	1081	3588
926	1082	3586
927	1083	3585
928	1084	3583
929	1085	3582
930	1086	3580
931	1087	3579
932	1088	3577
933	1089	3576
934	1090	3574
935	1091	3572
936	1092	3571
937	1093	3569
938	1094	3567
939	1095	3566
940	1096	3564
941	1097	3563
942	1098	3562
943	1099	3560
944	1101	3559
945	1102	3558
946	1103	3556
947	1104	3555
948	1105	3554
949	1106	3552
950	1107	3551
951	1108	3550
952	1109	3548
953	1111	3547
954	1112	3545
955	1113	3544
956	1114	3543
957	1115	3542
958	1116	3540
959	1117	3539
960	1118	3537
961	1119	3536
962	1120	3534
963	1122	3533
964	1123	3532
965	1124	3530
966	1125	3529
967	1126	3528
968	1127	3526
969	1128	3524
970	1129	3523
971	1130	3522
972	1131	3521
973	1133	3520
974	1134	3518
975	1135	3517
976	1136	3516
977	1137	3515
978	1138	3514
979	1139	3513
980	1141	3511
981	1142	3510
982	1143	3509
983	1144	3507
984	1145	3506
985	1146	3504
986	1147	3503
987	1148	3502
988	1149	3501
989	1151	3499
990	1152	3498
991	1153	3496
992	1154	3494
993	1155	3493
994	1156	3491
995	1157	3489
996	1158	3488
997	1159	3486
998	1160	3485
999	1161	3483
1000	1162	3482
1001	1163	3481
1002	1164	3480
1003	1165	3478
1004	1166	3477
1005	1167	3475
1006	1168	3474
1007	1169	3472
1008	1171	3471
1009	1172	3469
1010	1173	3468
1011	1174	3466
1012	1175	3465
1013	1176	3463
1014	1177	3462
1015	1178	3461
1016	1179	3460
1017	1181	3459
1018	1182	3458
1019	1183	3457
1020	1184	3455
1021	1185	3454
1022	1186	3452
1023	1187	3451
1024	1188	3449
1025	1189	3448
1026	1190	3446
1027	1191	3445
1028	1192	3444
1029	1194	3443
1030	1195	3442
1031	1196	3441
1032	1197	3440
1033	1198	3439
1034	1200	3438
1035	1201	3437
1036	1202	3435
1037	1203	3434
1038	1204	3433
1039	1206	3433
1040	1207	3431
1041	1208	3430
1042	1209	3429
1043	1210	3428
1044	1212	3427
1045	1213	3426
1046	1214	3424
1047	1215	3424
1048	1216	3422
1049	1218	3422
1050	1219	3421
1051	1220	3420
1052	1221	3419
1053	1222	3417
1054	1223	3416
1055	1225	3415
1056	1226	3414
1057	1227	3413
1058	1228	3412
1059	1229	3411
1060	1231	3410
1061	1232	3409
1062	1233	3407
1063	1234	3406
1064	1235	3404
1065	1236	3403
1066	1237	3402
1067	1238	3400
1068	1239	3399
1069	1240	3397
1070	1241	3396
1071	1243	3395
1072	1244	3394
1073	1245	3392
1074	1246	3391
1075	1247	3390
1076	1248	3389
1077	1249	3387
1078	1250	3386
1079	1252	3385
1080	1253	3383
1081	1254	3382
1082	1255	3381
1083	1256	3379
1084	1257	3378
1085	1258	3377
1086	1259	3376
1087	1260	3374
1088	1262	3373
1089	1263	3372
1090	1264	3371
1091	1265	3369
1092	1266	3368
1093	1267	3366
1094	1268	3366
1095	1269	3364
1096	1270	3363
1097	1272	3362
1098	1273	3360
1099	1274	3359
1100	1275	3358
1101	1276	3357
1102	1277	3355
1103	1278	3354
1104	1279	3353
1105	1281	3352
1106	1282	3352
1107	1283	3351
1108	1285	3350
1109	1286	3349
1110	1287	3348
1111	1288	3346
1112	1289	3345
1113	1290	3344
1114	1292	3343
1115	1293	3342
1116	1294	3340
1117	1295	3340
1118	1296	3338
1119	1297	3337
1120	1299	3336
1121	1300	3335
1122	1301	3333
1123	1302	3332
1124	1303	3331
1125	1304	3329
1126	1305	3328
1127	1307	3327
1128	1308	3327
1129	1309	3325
1130	1310	3324
1131	1311	3323
1132	1312	3322
1133	1314	3320
1134	1315	3319
1135	1316	3319
1136	1317	3318
1137	1318	3317
1138	1320	3316
1139	1321	3315
1140	1323	3315
1141	1324	3315
1142	1326	3314
1143	1327	3313
1144	1328	3313
1145	1330	3312
1146	1331	3311
1147	1332	3310
1148	1334	3310
1149	1335	3309
1150	1336	3308
1151	1337	3307
1152	1339	3306
1153	1340	3305
1154	1341	3304
1155	1342	3303
1156	1344	3303
1157	1345	3302
1158	1346	3301
1159	1348	3300
1160	1349	3299
1161	1350	3298
1162	1351	3297
1163	1352	3296
1164	1354	3295
1165	1355	3294
1166	1356	3293
1167	1357	3292
1168	1359	3291
1169	1360	3290
1170	1361	3289
1171	1363	3288
1172	1364	3288
1173	1365	3286
1174	1366	3285
1175	1367	3284
1176	1369	3283
1177	1370	3282
1178	1371	3281
1179	1372	3280
1180	1373	3278
1181	1374	3277
1182	1375	3276
1183	1377	3275
1184	1378	3273
1185	1379	3272
1186	1380	3271
1187	1381	3269
1188	1382	3268
1189	1383	3267
1190	1384	3265
1191	1385	3264
1192	1386	3263
1193	1388	3262
1194	1389	3260
1195	1390	3259
1196	1391	3258
1197	1392	3256
1198	1393	3255
1199	1394	3254
1200	1395	3253
1201	1396	3251
1202	1397	3250
1203	1398	3248
1204	1400	3247
1205	1401	3246
1206	1402	3244
1207	1403	3243
1208	1404	3242
1209	1405	3241
1210	1406	3239
1211	1407	3238
1212	1409	3237
1213	1410	3236
1214	1411	3234
1215	1412	3233
1216	1413	3232
1217	1414	3230
1218	1415	3229
1219	1416	3228
1220	1417	3226
1221	1418	3225
1222	1420	3224
1223	1421	3223
1224	1422	3221
1225	1423	3220
1226	1424	3219
1227	1425	3217
1228	1426	3216
1229	1427	3215
1230	1428	3213
1231	1429	3212
1232	1430	3211
1233	1431	3209
1234	1433	3208
1235	1434	3207
1236	1435	3206
1237	1436	3205
1238	1437	3203
1239	1438	3202
1240	1439	3201
1241	1441	3199
1242	1442	3198
1243	1443	3197
1244	1444	3195
1245	1445	3194
1246	1446	3192
1247	1447	3191
1248	1448	3190
1249	1449	3188
1250	1450	3187
1251	1451	3186
1252	1452	3184
1253	1453	3183
1254	1454	3181
1255	1455	3180
1256	1456	3179
1257	1457	3177
1258	1459	3176
1259	1460	3175
1260	1461	3173
1261	1462	3172
1262	1463	3171
1263	1464	3170
1264	1465	3169
1265	1467	3168
1266	1468	3166
1267	1469	3165
1268	1470	3164
1269	1471	3162
1270	1472	3161
1271	1473	3160
1272	1474	3158
1273	1475	3157
1274	1476	3155
1275	1477	3154
1276	1478	3153
1277	1479	3151
1278	1480	3150
1279	1482	3149
1280	1483	3147
1281	1484	3146
1282	1485	3145
1283	1486	3143
1284	1487	3142
1285	1488	3141
1286	1489	3139
1287	1490	3138
1288	1491	3136
1289	1492	3135
1290	1493	3134
1291	1494	3132
1292	1495	3131
1293	1496	3129
1294	1497	3128
1295	1498	3127
1296	1499	3125
1297	1500	3124
1298	1501	3122
1299	1502	3121
1300	1503	3120
1301	1505	3118
1302	1506	3117
1303	1507	3115
1304	1508	3114
1305	1509	3113
1306	1510	3112
1307	1511	3111
1308	1512	3109
1309	1513	3108
1310	1514	3106
1311	1515	3105
1312	1516	3103
1313	1517	3102
1314	1518	3100
1315	1519	3099
1316	1520	3097
1317	1521	3096
1318	1522	3095
1319	1523	3093
1320	1524	3092
1321	1525	3090
1322	1526	3089
1323	1527	3087
1324	1528	3086
1325	1529	3085
1326	1530	3083
1327	1531	3082
1328	1533	3081
1329	1534	3079
1330	1535	3078
1331	1536	3076
1332	1537	3075
1333	1538	3074
1334	1539	3072
1335	1540	3071
1336	1541	3070
1337	1542	3068
1338	1543	3067
1339	1544	3065
1340	1545	3064
1341	1546	3063
1342	1547	3061
1343	1548	3060
1344	1549	3059
1345	1550	3057
1346	1551	3056
1347	1552	3054
1348	1553	3053
1349	1554	3051
1350	1555	3050
1351	1556	3048
1352	1557	3047
1353	1558	3046
1354	1559	3044
1355	1560	3043
1356	1561	3042
1357	1562	3040
1358	1563	3039
1359	1564	3037
1360	1565	3036
1361	1567	3035
1362	1568	3033
1363	1569	3032
1364	1570	3030
1365	1571	3029
1366	1572	3028
1367	1573	3026
1368	1574	3025
1369	1575	3024
1370	1576	3022
1371	1577	3021
1372	1578	3019
1373	1579	3018
1374	1580	3017
1375	1581	3015
1376	1582	3014
1377	1583	3012
1378	1584	3011
1379	1585	3010
1380	1586	3008
1381	1587	3007
1382	1588	3006
1383	1589	3004
1384	1590	3003
1385	1591	3002
1386	1592	3001
1387	1594	3000
1388	1595	2999
1389	1596	2997
1390	1597	2996
1391	1599	2995
1392	1600	2994
1393	1601	2993
1394	1602	2992
1395	1603	2991
1396	1604	2990
1397	1606	2989
1398	1607	2987
1399	1608	2986
1400	1609	2985
1401	1610	2984
1402	1611	2983
1403	1613	2982
1404	1614	2981
1405	1615	2979
1406	1616	2978
1407	1617	2977
1408	1618	2976
1409	1619	2974
1410	1620	2973
1411	1621	2972
1412	1622	2971
1413	1623	2970
1414	1625	2968
1415	1626	2967
1416	1627	2966
1417	1628	2965
1418	1629	2964
1419	1630	2963
1420	1632	2962
1421	1633	2960
1422	1634	2959
1423	1635	2958
1424	1636	2957
1425	1637	2955
1426	1638	2954
1427	1639	2953
1428	1641	2952
1429	1642	2951
1430	1643	2950
1431	1644	2949
1432	1645	2948
1433	1646	2947
1434	1648	2945
1435	1649	2944
1436	1650	2943
1437	1651	2942
1438	1652	2940
1439	1653	2939
1440	1654	2938
1441	1656	2937
1442	1657	2936
1443	1658	2935
1444	1659	2934
1445	1660	2933
1446	1661	2932
1447	1663	2931
1448	1664	2929
1449	1665	2928
1450	1666	2927
1451	1667	2926
1452	1668	2925
1453	1670	2924
1454	1671	2923
1455	1672	2922
1456	1673	2920
1457	1674	2919
1458	1675	2918
1459	1677	2917
1460	1678	2916
1461	1679	2915
1462	1680	2914
1463	1681	2913
1464	1682	2912
1465	1684	2911
1466	1685	2909
1467	1686	2909
1468	1687	2907
1469	1689	2906
1470	1690	2905
1471	1691	2904
1472	1692	2903
1473	1693	2902
1474	1694	2901
1475	1696	2900
1476	1697	2899
1477	1698	2898
1478	1699	2896
1479	1700	2895
1480	1701	2894
1481	1703	2893
1482	1704	2892
1483	1705	2891
1484	1707	2891
1485	1708	2890
1486	1709	2889
1487	1710	2888
1488	1712	2887
1489	1713	2886
1490	1714	2885
1491	1716	2884
1492	1717	2883
1493	1718	2882
1494	1719	2881
1495	1720	2880
1496	1721	2879
1497	1723	2878
1498	1724	2877
1499	1725	2876
1500	1726	2875
1501	1728	2874
1502	1729	2873
1503	1731	2872
1504	1732	2871
1505	1733	2871
1506	1735	2870
1507	1736	2869
1508	1737	2868
1509	1738	2867
1510	1740	2866
1511	1741	2865
1512	1742	2864
1513	1744	2864
1514	1745	2863
1515	1746	2862
1516	1748	2861
1517	1749	2860
1518	1750	2859
1519	1752	2858
1520	1753	2857
1521	1754	2857
1522	1756	2856
1523	1757	2855
1524	1758	2854
1525	1759	2853
1526	1761	2852
1527	1762	2850
1528	1763	2849
1529	1764	2848
1530	1765	2846
1531	1766	2845
1532	1767	2844
1533	1768	2843
1534	1769	2841
1535	1770	2840
1536	1771	2839
1537	1773	2838
1538	1774	2837
1539	1775	2835
1540	1776	2834
1541	1777	2833
1542	1778	2832
1543	1779	2831
1544	1780	2829
1545	1782	2828
1546	1783	2827
1547	1784	2826
1548	1785	2825
1549	1786	2824
1550	1787	2822
1551	1789	2821
1552	1790	2820
1553	1791	2819
1554	1792	2817
1555	1793	2816
1556	1794	2815
1557	1795	2814
1558	1796	2813
1559	1797	2812
1560	1798	2810
1561	1800	2809
1562	1801	2808
1563	1802	2806
1564	1803	2806
1565	1804	2804
1566	1805	2803
1567	1806	2802
1568	1807	2801
1569	1809	2800
1570	1810	2798
1571	1811	2797
1572	1812	2796
1573	1813	2795
1574	1814	2793
1575	1815	2792
1576	1816	2791
1577	1817	2789
1578	1818	2788
1579	1819	2787
1580	1821	2786
1581	1822	2784
1582	1823	2783
1583	1824	2782
1584	1825	2780
1585	1826	2779
1586	1827	2778
1587	1828	2777
1588	1829	2776
1589	1830	2775
1590	1831	2773
1591	1832	2772
1592	1833	2771
1593	1835	2770
1594	1836	2768
1595	1837	2767
1596	1838	2766
1597	1839	2765
1598	1840	2763
1599	1841	2762
1600	1842	2761
1601	1843	2760
1602	1845	2758
1603	1846	2757
1604	1847	2756
1605	1848	2755
1606	1849	2754
1607	1850	2752
1608	1851	2751
1609	1853	2750
1610	1854	2749
1611	1855	2748
1612	1856	2747
1613	1857	2745
1614	1858	2744
1615	1859	2743
1616	1860	2741
1617	1861	2740
1618	1862	2739
1619	1863	2738
1620	1864	2736
1621	1866	2735
1622	1867	2734
1623	1868	2733
1624	1869	2732
1625	1870	2731
1626	1871	2730
1627	1872	2728
1628	1874	2727
1629	1875	2726
1630	1876	2725
1631	1877	2724
1632	1878	2722
1633	1879	2721
1634	1880	2719
1635	1881	2718
1636	1882	2717
1637	1883	2716
1638	1884	2714
1639	1885	2713
1640	1886	2712
1641	1887	2710
1642	1888	2709
1643	1890	2708
1644	1891	2707
1645	1892	2705
1646	1893	2704
1647	1894	2703
1648	1895	2702
1649	1896	2701
1650	1897	2699
1651	1898	2698
1652	1899	2697
1653	1900	2696
1654	1901	2694
1655	1903	2693
1656	1904	2692
1657	1905	2691
1658	1906	2690
1659	1907	2688
1660	1908	2687
1661	1909	2686
1662	1910	2684
1663	1911	2683
1664	1912	2682
1665	1913	2680
1666	1914	2679
1667	1915	2678
1668	1916	2677
1669	1917	2675
1670	1918	2674
1671	1919	2673
1672	1921	2671
1673	1922	2670
1674	1923	2669
1675	1924	2668
1676	1925	2666
1677	1926	2665
1678	1927	2664
1679	1928	2663
1680	1929	2661
1681	1930	2660
1682	1932	2659
1683	1944	2673
1684	1945	2672
1685	1946	2671
1686	1947	2670
1687	1948	2669
1688	1950	2668
1689	1951	2667
1690	1952	2665
1691	1953	2664
1692	1954	2663
1693	1955	2661
1694	1956	2660
1695	1957	2659
1696	1958	2657
1697	1959	2656
1698	1960	2655
1699	1961	2654
1700	1962	2652
1701	1963	2651
1702	1965	2650
1703	1966	2649
1704	1967	2648
1705	1968	2646
1706	1969	2645
1707	1970	2644
1708	1971	2643
1709	1972	2642
1710	1973	2640
1711	1975	2639
1712	1976	2638
1713	1977	2637
1714	1978	2636
1715	1979	2635
1716	1980	2633
1717	1982	2632
1718	1983	2631
1719	1984	2630
1720	1985	2629
1721	1986	2628
1722	1988	2627
1723	1989	2626
1724	1990	2625
1725	1991	2624
1726	1992	2623
1727	1994	2621
1728	1995	2620
1729	1996	2619
1730	1998	2618
1731	1999	2617
1732	2000	2617
1733	2001	2615
1734	2002	2614
1735	2004	2613
1736	2005	2612
1737	2006	2611
1738	2008	2610
1739	2009	2609
1740	2010	2608
1741	2011	2607
1742	2012	2606
1743	2014	2605
1744	2015	2604
1745	2016	2603
1746	2017	2602
1747	2018	2600
1748	2020	2599
1749	2021	2598
1750	2022	2597
1751	2023	2596
1752	2024	2594
1753	2025	2593
1754	2026	2592
1755	2028	2591
1756	2029	2590
1757	2030	2589
