iter	RMSE
195	0.2473882336
196	0.246776816
197	0.2461781832
198	0.2455819813
199	0.2450281856
200	0.2445167583
201	0.2439621217
202	0.2433442621
203	0.2427264785
204	0.2421587459
205	0.2415684245
206	0.2409820503
207	0.240329698
208	0.2397491418
209	0.2391697605
210	0.2386429022
211	0.2379792918
212	0.2373574591
213	0.2368311558
214	0.2362983002
215	0.2357874652
216	0.2352446122
217	0.2347000051
218	0.2341674313
219	0.233692683
220	0.2331682158
221	0.2326151579
222	0.2320520012
223	0.2315150769
224	0.2309708585
225	0.2303760595
226	0.2298755905
227	0.2293615704
228	0.2289064928
229	0.2284418028
230	0.2279637137
231	0.2274618356
232	0.2269094563
233	0.2264536564
234	0.2259552033
235	0.2254859597
236	0.2249686655
237	0.2244550185
238	0.2239226093
239	0.2233936034
240	0.2229274169
241	0.2224565126
242	0.2219667423
243	0.2214486928
244	0.220988462
245	0.2204637808
246	0.2200034763
247	0.2195041325
248	0.2190252685
249	0.2185547253
250	0.2181153455
251	0.2176792694
252	0.2172418143
253	0.2168099109
254	0.2163812016
255	0.2159321867
256	0.2154688428
257	0.2149754891
258	0.2145213459
259	0.2139994306
260	0.2135152492
261	0.2131060477
262	0.2127206644
263	0.2122971129
264	0.2117984582
265	0.2113043926
266	0.2108710563
267	0.2104286031
268	0.209988572
269	0.209551396
270	0.2091267677
271	0.2087169777
272	0.2082769035
273	0.2078278997
274	0.2074176138
275	0.2069928028
276	0.2065883172
277	0.2062142481
278	0.2058112737
279	0.2054032026
280	0.2049294957
281	0.2044955542
282	0.2040946592
283	0.2036920078
284	0.203305971
285	0.2028898427
286	0.2025338026
287	0.2021392854
288	0.2016835181
289	0.2012811146
290	0.2008917564
291	0.2005006707
292	0.2000991343
293	0.1997728433
294	0.1994139804
295	0.199043994
296	0.1986642417
297	0.198314055
298	0.1980061956
299	0.1977362973
300	0.1974075852
301	0.1970593784
302	0.1966994248
303	0.1962927572
304	0.1959307842
305	0.19561761
306	0.195373218
307	0.1949897462
308	0.1945827404
309	0.1942413256
310	0.1938129893
311	0.193444822
312	0.1931415497
313	0.1928016256
314	0.1924163303
315	0.1920443083
316	0.1917119595
317	0.1913433643
318	0.190954114
319	0.1906199282
320	0.1903505553
321	0.1901054335
322	0.189776045
323	0.189446302
324	0.1891177584
325	0.1887682342
326	0.1884111907
327	0.1880806935
328	0.1877720424
329	0.1873689285
330	0.1870184789
331	0.1866585631
332	0.1863904348
333	0.1860792035
334	0.1857708389
335	0.1854504601
336	0.1851358652
337	0.1848507786
338	0.1845785511
339	0.1842880215
340	0.1839909601
341	0.1836802594
342	0.1833823995
343	0.1831092884
344	0.1827850253
345	0.1825652406
346	0.1822764304
347	0.1820275984
348	0.1817322354
349	0.1814795341
350	0.1811422021
351	0.1808648478
352	0.1805400213
353	0.1802446079
354	0.1799447604
355	0.1796250866
356	0.179279079
357	0.1789683033
358	0.178649405
359	0.1783879704
360	0.1781078214
361	0.177830368
362	0.1775269311
363	0.177295364
364	0.1770280599
365	0.1767829895
366	0.1764568626
367	0.176171714
368	0.1759617107
369	0.1757022096
370	0.1754976464
371	0.1752128575
372	0.1749164345
373	0.1746628979
374	0.1743705818
375	0.1741211632
376	0.1738267101
377	0.1735447645
378	0.173286441
379	0.17299277
380	0.1727786972
381	0.17253971
382	0.172298696
383	0.1720285342
384	0.1718179134
385	0.1715533119
386	0.1713244774
387	0.1710578637
388	0.1708125627
389	0.1705640106
390	0.1703572806
391	0.1701204829
392	0.1698694465
393	0.1696746211
394	0.169406049
395	0.1691955965
396	0.1689715691
397	0.16871411
398	0.1685350194
399	0.1682871082
400	0.1680633657
401	0.1678093925
402	0.1675720251
403	0.167289357
404	0.1670591845
405	0.1668290306
406	0.1665713609
407	0.1664081609
408	0.1661867855
409	0.1659632705
410	0.1657458159
411	0.1655010439
412	0.1652409895
413	0.1649856312
414	0.1647720736
415	0.1645147035
416	0.1643220293
417	0.1640503541
418	0.1638356793
419	0.1636184379
420	0.1633958992
421	0.1631474832
422	0.1629554334
423	0.1627574642
424	0.162524505
425	0.1622993162
426	0.1620581566
427	0.1618740184
428	0.1616546846
429	0.1615089689
430	0.1612781294
431	0.1610827517
432	0.1608930647
433	0.160688427
434	0.1604653448
435	0.1602220228
436	0.1599934357
437	0.159793761
438	0.1595859278
439	0.1594125024
440	0.1592382304
441	0.1590495714
442	0.158843157
443	0.1586950947
444	0.1585247645
445	0.1583436832
446	0.1581453963
447	0.157941574
448	0.1577692991
449	0.1575823291
450	0.1574294909
451	0.1572380095
452	0.1570773593
453	0.1569456935
454	0.1567744998
455	0.1565685214
456	0.1563998441
457	0.1562009978
458	0.1559916484
459	0.1557627998
460	0.1556241269
461	0.1554364444
462	0.155281869
463	0.1551004722
464	0.1549047197
465	0.1547319639
466	0.1544870314
467	0.1543038253
468	0.1541573875
469	0.1540029523
470	0.1537974059
471	0.1536490148
472	0.1535232113
473	0.1533234354
474	0.1531540434
475	0.1529967939
476	0.1528513874
477	0.1526628787
478	0.1525296825
479	0.1523505461
480	0.1521738289
481	0.1519978884
482	0.151859031
483	0.1516961287
484	0.1515202412
485	0.1513432971
486	0.1511757592
487	0.1510300562
488	0.150879299
489	0.1507200518
490	0.1505389857
491	0.1504268334
492	0.1503338793
493	0.1501740303
494	0.1500573007
495	0.1498977848
496	0.1497865995
497	0.1496267296
498	0.1495173393
499	0.1494014301
500	0.1493003776
501	0.1491847104
502	0.1490481272
503	0.1489477646
504	0.1488060413
505	0.1487081509
506	0.1485990247
507	0.1484695039
508	0.1483011148
509	0.1481874646
510	0.1480273696
511	0.1478587333
512	0.1477395119
513	0.1476090938
514	0.1475132831
515	0.1473761342
516	0.1472894625
517	0.1471430175
518	0.1470288058
519	0.1469110785
520	0.1467666132
521	0.1466388526
522	0.146553278
523	0.1464048895
524	0.1462585341
525	0.1461408188
526	0.1459824162
527	0.1458775826
528	0.1457157736
529	0.1455949498
530	0.1454351248
531	0.1453269166
532	0.145224525
533	0.1451337091
534	0.1450175377
535	0.1448832034
536	0.1447462008
537	0.1446247626
538	0.1444995021
539	0.1444122611
540	0.1443040143
541	0.1441650841
542	0.1440735755
543	0.1439922185
544	0.1438789431
545	0.1437947393
546	0.1436890117
547	0.143558039
548	0.1434320945
549	0.1433191786
550	0.1432098611
551	0.1431256191
552	0.1429922771
553	0.1429310029
554	0.1428219615
555	0.1427409477
556	0.1426001367
557	0.1425165799
558	0.1424074843
559	0.1423009234
560	0.1422004592
561	0.1421037037
562	0.1419983439
563	0.1419162533
564	0.1418396985
565	0.1417271408
566	0.1416427899
567	0.1415802348
568	0.1414841655
569	0.1413801865
570	0.1413027881
571	0.1412008161
572	0.1411114505
573	0.1410184951
574	0.1409448014
575	0.1408491768
576	0.140692186
577	0.1406047421
578	0.1405200099
579	0.140406114
580	0.1403110401
581	0.1401960873
582	0.1400930726
583	0.1399985351
584	0.1399273003
585	0.1398150466
586	0.1396857357
587	0.1395536144
588	0.1394580976
589	0.1393770962
590	0.139265577
591	0.1391592712
592	0.1390074673
593	0.1389161981
594	0.1388050757
595	0.1386835323
596	0.1386189218
597	0.1385598148
598	0.1384673532
599	0.1383734744
600	0.1382939516
601	0.1381940111
602	0.1380891998
603	0.1379823032
604	0.1378911382
605	0.1378124912
606	0.1377268868
607	0.1376237212
608	0.1374969706
609	0.137378769
610	0.137307389
611	0.1372222418
612	0.1371288279
613	0.1370456449
614	0.1369963374
615	0.1369336461
616	0.136858513
617	0.1367685978
618	0.1366704716
619	0.1366061547
620	0.1364306416
621	0.1363502836
622	0.1362807718
623	0.1362074864
624	0.1361355353
625	0.1360598237
626	0.135987442
627	0.1359180248
628	0.1358419999
629	0.1357862201
630	0.1356952754
631	0.1356001096
632	0.1354917276
633	0.1354348462
634	0.1353673369
635	0.1353068026
636	0.1352330418
637	0.1351916345
638	0.1351014677
639	0.1350354392
640	0.1349539802
641	0.134850912
642	0.1347864014
643	0.1347175541
644	0.1346673912
645	0.1345921028
646	0.13451401
647	0.1344403172
648	0.1343866689
649	0.1343075786
650	0.1342304194
651	0.1341483698
652	0.134098613
653	0.1340662344
654	0.1340216176
655	0.1339632838
656	0.1338897366
657	0.1338441317
658	0.1337813704
659	0.1337313015
660	0.1336841205
661	0.1336239241
662	0.1335142487
663	0.1334614308
664	0.1334013077
665	0.1333420382
666	0.1332782069
667	0.1332448406
668	0.1331891132
669	0.1331224349
670	0.13309114
671	0.1330480959
672	0.1330123105
673	0.1329690412
674	0.1328882311
675	0.1327965545
676	0.132766758
677	0.1327053749
678	0.1326344548
679	0.1325882492
680	0.1325161278
681	0.1324576085
682	0.132387248
683	0.1323395746
684	0.1322777622
685	0.1322313057
686	0.1322071403
687	0.1321733894
688	0.1321351268
689	0.1320828063
690	0.1319814942
691	0.1319558456
692	0.1318950501
693	0.1318440828
694	0.1317930908
695	0.1317542266
696	0.1317049407
697	0.1316735233
698	0.131601857
699	0.1315368998
700	0.1314624038
701	0.1314195506
702	0.1313838521
703	0.1313226548
704	0.1312822158
705	0.1312300841
706	0.1311890217
707	0.1310607731
708	0.1310176175
709	0.1309764756
710	0.1309170632
711	0.1308379058
712	0.1307572195
713	0.1306887237
714	0.1306418717
715	0.1306212276
716	0.1305793889
717	0.1304742707
718	0.1304243636
719	0.1303652079
720	0.130292026
721	0.1302134195
722	0.1301840051
723	0.130174034
724	0.1300443828
725	0.1299981566
726	0.130003784
727	0.1299550442
728	0.1299168662
729	0.1298932358
730	0.129842996
731	0.1297657091
732	0.1297469295
733	0.1296101837
734	0.1294715988
735	0.1294096217
736	0.129361959
737	0.1293504495
738	0.129315377
739	0.1292285561
740	0.1291837398
741	0.1291398517
742	0.1290788632
743	0.1290177768
744	0.1289947161
745	0.1289107434
746	0.128841807
747	0.1287976709
748	0.1287133769
749	0.1286104912
750	0.1285751266
751	0.1285734227
752	0.1284733126
753	0.1284236985
754	0.1283737241
755	0.1282837708
756	0.1281401446
757	0.1281049393
758	0.1280757147
759	0.1279666316
760	0.1279260043
761	0.1278063346
762	0.1277718654
763	0.1277200428
764	0.1276760213
765	0.1276448032
766	0.1276095965
767	0.1275687835
768	0.1275471447
769	0.127502611
770	0.1274463698
771	0.1273526841
772	0.1273127529
773	0.127268534
774	0.1272328145
775	0.1271185861
776	0.1270698288
777	0.1270324382
778	0.1269969318
779	0.1269545211
780	0.1269212023
781	0.1267845661
782	0.1266756682
783	0.1266424034
784	0.126593269
785	0.1265735802
786	0.1265424035
787	0.1264835395
788	0.1264440029
789	0.1264066077
790	0.1263533235
791	0.1263257101
792	0.1262787905
793	0.126254977
794	0.1262020439
795	0.1261603307
796	0.1261228168
797	0.1260743653
798	0.1260244297
799	0.1259926183
800	0.1259534244
801	0.1259442839
802	0.1259035304
803	0.1258920664
804	0.1258484024
805	0.1258078231
806	0.125776399
807	0.1256914885
808	0.1256658663
809	0.125636069
810	0.1256203835
811	0.1255853039
812	0.1255567532
813	0.1255528085
814	0.1255004893
815	0.1254647631
816	0.1253548308
817	0.1253214773
818	0.1252924193
819	0.1252354204
820	0.1251840663
821	0.1251445825
822	0.1251033353
823	0.1250778918
824	0.1250516412
825	0.1249562601
826	0.1249450601
827	0.124906848
828	0.1248671189
829	0.1248493544
830	0.124800617
831	0.1247287029
832	0.124698414
833	0.1246728037
834	0.1246100964
835	0.1245519312
836	0.1245009187
837	0.1244866308
838	0.1244669906
839	0.1243528888
840	0.1243350458
841	0.1242948705
842	0.1242681237
843	0.1242192641
844	0.1241806703
845	0.1241408377
846	0.12405495
847	0.1240250427
848	0.123997531
849	0.123978393
850	0.123890862
851	0.1238343031
852	0.1237988077
853	0.1237766477
854	0.1237539734
855	0.1237334071
856	0.1236502226
857	0.1235791888
858	0.1235572533
859	0.1235492631
860	0.1235129834
861	0.123479928
862	0.1234424311
863	0.1233476968
864	0.1233471688
865	0.1233040315
866	0.1232719271
867	0.123228666
868	0.1231994355
869	0.1231453421
870	0.1231402055
871	0.1231244484
872	0.1230885867
873	0.1230312113
874	0.1230027647
875	0.1229610887
876	0.122934757
877	0.1229048349
878	0.1228826164
879	0.1228209391
880	0.1227597393
881	0.12265121
882	0.1226321393
883	0.1226267259
884	0.1225424376
885	0.1225296809
886	0.1225021342
887	0.1224679475
888	0.1223560203
889	0.1223396759
890	0.122275463
891	0.1222420528
892	0.1222148642
893	0.1221395203
894	0.1221237704
895	0.1221097991
896	0.122081292
897	0.1220246466
898	0.1219945784
899	0.1219966271
900	0.1219772625
901	0.1219457245
902	0.1218434059
903	0.1218269357
904	0.121780395
905	0.121763329
906	0.1217321013
907	0.1216355919
908	0.1216211183
909	0.1215903102
910	0.1215817726
911	0.1215658851
912	0.1215339362
913	0.1214764891
914	0.1214310621
915	0.1214100452
916	0.1213953113
917	0.1213622519
918	0.1213525347
919	0.1213322999
920	0.1213158933
921	0.1212920993
922	0.1212622704
923	0.1211423174
924	0.1210714705
925	0.1209970728
926	0.1209476953
927	0.1209427169
928	0.1208614408
929	0.1208390215
930	0.1207791131
931	0.1207370686
932	0.1206998917
933	0.1206795265
934	0.1206277301
935	0.1206134439
936	0.120526993
937	0.1205126477
938	0.1204909589
939	0.1204375212
940	0.1204200467
941	0.1203986901
942	0.1203747939
943	0.1203473582
944	0.1203257033
945	0.1202917182
946	0.120268793
947	0.1202251729
948	0.1202269771
949	0.1202243059
950	0.1202125713
951	0.1202079239
952	0.1201641772
953	0.1201163058
954	0.1200794536
955	0.120055692
956	0.119978627
957	0.1199628433
958	0.119954476
959	0.1199340824
960	0.1199149668
961	0.1198819109
962	0.1198609097
963	0.1198212762
964	0.1197809772
965	0.1197332661
966	0.1197365318
967	0.1196592117
968	0.1196244365
969	0.1195103447
970	0.1195006737
971	0.1195068562
972	0.1194877808
973	0.119473688
974	0.1194448389
975	0.1194282133
976	0.119399711
977	0.1193889318
978	0.1193744824
979	0.1193603951
980	0.1193318266
981	0.1192993154
982	0.1192824492
983	0.1192347276
984	0.1192122935
985	0.1192133565
986	0.1191969137
987	0.1191959532
988	0.1191813816
989	0.1191588642
990	0.1191409291
991	0.1190429811
992	0.1190101859
993	0.118993007
994	0.1190008178
995	0.1190071438
996	0.1189959186
997	0.1189813067
998	0.1189644271
999	0.1189432112
1000	0.1189499353
1001	0.1189346417
1002	0.1189361033
1003	0.1189374611
1004	0.1189154355
1005	0.1188980834
1006	0.1188514326
1007	0.1188331646
1008	0.1188159999
1009	0.11879788
1010	0.1187886936
1011	0.1187108104
1012	0.1186873751
1013	0.1186540314
1014	0.1186346328
1015	0.1185508634
1016	0.1185445137
1017	0.1185191627
1018	0.118503108
1019	0.1184958143
1020	0.1184684425
1021	0.1184336445
1022	0.1184248244
1023	0.1183964662
1024	0.1183822995
1025	0.1183575945
1026	0.1183423898
1027	0.1183075828
1028	0.1182893951
1029	0.1182773316
1030	0.118260251
1031	0.1182494529
1032	0.118235923
1033	0.1182204066
1034	0.1181925602
1035	0.1181830709
1036	0.1181608676
1037	0.1181300332
1038	0.1181138713
1039	0.1180423359
1040	0.1180250816
1041	0.1180148683
1042	0.1179320729
1043	0.1178660908
1044	0.1178488233
1045	0.1178617295
1046	0.1178405167
1047	0.1178215699
1048	0.1178036015
1049	0.1177759891
1050	0.1177595645
1051	0.1176941199
1052	0.1176672206
1053	0.1176736089
1054	0.1176581396
1055	0.1176347797
1056	0.1176205315
1057	0.1176041232
1058	0.1175902465
1059	0.1175773639
1060	0.1175623707
1061	0.1175576963
1062	0.1175547419
1063	0.1175244771
1064	0.1174606916
1065	0.1174489347
1066	0.1174337999
1067	0.1174152055
1068	0.117390949
1069	0.1173500935
1070	0.1173281997
1071	0.1173143808
1072	0.1173129177
1073	0.1172963643
1074	0.1172738613
1075	0.1172386653
1076	0.1172320957
1077	0.1172045952
1078	0.1171366228
1079	0.1170981929
1080	0.1170387481
1081	0.1170305803
1082	0.1170112417
1083	0.1169793103
1084	0.1169401111
1085	0.1169226023
1086	0.1169082501
1087	0.1168316017
1088	0.1168229403
1089	0.1168003481
1090	0.1167284966
1091	0.1167142743
1092	0.1166852921
1093	0.1166236869
1094	0.1165927811
1095	0.1165335355
1096	0.1165113573
1097	0.1165192334
1098	0.1164980531
1099	0.1164323151
1100	0.1164235751
1101	0.1164171411
1102	0.1163991695
1103	0.1164012519
1104	0.1164105186
1105	0.1163874243
1106	0.1163842642
1107	0.1163727961
1108	0.1162987577
1109	0.1162899172
1110	0.1162835494
1111	0.1162734671
1112	0.1162730053
1113	0.1162613403
1114	0.1162756611
1115	0.1162664785
1116	0.1161844532
1117	0.11617597
1118	0.1161000441
1119	0.1160816857
1120	0.1160758891
1121	0.116070828
1122	0.1160455932
1123	0.11604056
1124	0.1159825641
1125	0.1159494501
1126	0.1159442093
1127	0.115932364
1128	0.1159238308
1129	0.115913468
1130	0.1158934915
1131	0.1158617508
1132	0.115829467
1133	0.1158087364
1134	0.1157899161
1135	0.1157639809
1136	0.115763696
1137	0.1157382831
1138	0.1157226301
1139	0.1157086279
1140	0.1157094986
1141	0.115694648
1142	0.1156860563
1143	0.1156776608
1144	0.1156173337
1145	0.1155521875
1146	0.1155645243
1147	0.1155375438
1148	0.115519404
1149	0.1155012536
1150	0.1154987985
1151	0.1154825437
1152	0.1154168364
1153	0.1154052049
1154	0.1153949681
1155	0.1153763645
1156	0.1153743082
1157	0.1153763047
1158	0.1153625512
1159	0.1153044031
1160	0.1152914405
1161	0.1152755637
1162	0.1152595746
1163	0.1152369776
1164	0.1152220003
1165	0.1152107371
1166	0.1151405374
1167	0.1150776322
1168	0.1150735506
1169	0.1150728647
1170	0.115049191
1171	0.1150499651
1172	0.1149986924
1173	0.1149950561
1174	0.11497012
1175	0.1149593415
1176	0.1149454795
1177	0.1149347326
1178	0.114921996
1179	0.1149086805
1180	0.1149052286
1181	0.1148976391
1182	0.1148939715
1183	0.1148888015
1184	0.1148765628
1185	0.1148263094
1186	0.1148227656
1187	0.1148133032
1188	0.114785922
1189	0.1147578687
1190	0.1147447513
1191	0.1147395995
1192	0.114727945
1193	0.1146569447
1194	0.114642825
1195	0.1146452844
1196	0.1146335437
1197	0.1146349112
1198	0.114617225
1199	0.1146065028
1200	0.1146227903
1201	0.1146101248
1202	0.1146227194
1203	0.1146256734
1204	0.1146140756
1205	0.1146000794
1206	0.1145892413
1207	0.1145331601
1208	0.1145235526
1209	0.1145304094
1210	0.1145189424
1211	0.1145272033
1212	0.1145029752
1213	0.1144566592
1214	0.1144448811
1215	0.1143896671
1216	0.1143885067
1217	0.1143169726
1218	0.1143131679
1219	0.1143067109
1220	0.1142267311
1221	0.114214701
1222	0.1141584646
1223	0.11415795
1224	0.1141458859
1225	0.1141335523
1226	0.1141358114
1227	0.1141279917
1228	0.1141125153
1229	0.1140953604
1230	0.1140737543
1231	0.1140723878
1232	0.1140837739
1233	0.1140703595
1234	0.1140559734
1235	0.1140508512
1236	0.1140431446
1237	0.1140408329
1238	0.1140281075
1239	0.113966604
1240	0.1139663985
1241	0.1139514659
1242	0.1139529907
1243	0.1139434419
1244	0.113938365
1245	0.113934171
1246	0.1138775247
1247	0.1138739246
1248	0.1138490172
1249	0.1138378535
1250	0.113822679
1251	0.1138092011
1252	0.1138052234
1253	0.1137984785
1254	0.113789187
1255	0.1137671392
1256	0.1137384829
1257	0.1137317315
1258	0.1137129685
1259	0.11371466
1260	0.1137103255
1261	0.1136560486
1262	0.1136505881
1263	0.1136345836
1264	0.1136277921
1265	0.1136233536
1266	0.1136244629
1267	0.1136114315
1268	0.1135518797
1269	0.1135476051
1270	0.1135583378
1271	0.1135486362
1272	0.113487833
1273	0.1134872829
1274	0.1134722722
1275	0.1134580211
1276	0.1134308625
1277	0.1134051344
1278	0.1134004185
1279	0.1133876256
1280	0.1133938846
1281	0.1133772821
1282	0.1133598787
1283	0.1133077702
1284	0.1132874213
1285	0.1132775603
1286	0.1132823085
1287	0.1132386329
1288	0.1132252318
1289	0.1131604906
1290	0.1131189278
1291	0.1130480843
1292	0.1130440703
1293	0.1130402593
1294	0.1130282279
1295	0.113024923
1296	0.1130143608
1297	0.1130009658
1298	0.1129541393
1299	0.1129036949
1300	0.1129024166
1301	0.1128854984
1302	0.1128734493
1303	0.1128662208
1304	0.1128569913
1305	0.1128404706
1306	0.1128138034
1307	0.1128111001
1308	0.1127996759
1309	0.1127933389
1310	0.1127807722
1311	0.1127681807
1312	0.1127578755
1313	0.1127466319
1314	0.1127515944
1315	0.1126934308
1316	0.1126775076
1317	0.1126812646
1318	0.1126671626
1319	0.1126611385
1320	0.1126106959
1321	0.1126066498
1322	0.1125972816
1323	0.1126073361
1324	0.1125864421
1325	0.1125803076
1326	0.112530461
1327	0.1125383709
1328	0.1125308312
1329	0.1125064476
1330	0.112497128
1331	0.1124819981
1332	0.1124955173
1333	0.1124910785
1334	0.1124740788
1335	0.1124682133
1336	0.1124000447
1337	0.1124026034
1338	0.1123875436
1339	0.1123831385
1340	0.1123701144
1341	0.112348191
1342	0.1123384816
1343	0.1123176279
1344	0.1123044373
1345	0.1123023066
1346	0.1122654168
1347	0.1122587954
1348	0.112244069
1349	0.1122415761
1350	0.1122439083
1351	0.1122220266
1352	0.1122192273
1353	0.1122018707
1354	0.1121674772
1355	0.1121569456
1356	0.1121524088
1357	0.1121393532
1358	0.1121210405
1359	0.1121205235
1360	0.1121158635
1361	0.1121076608
1362	0.1121025724
1363	0.1120836314
1364	0.1120773053
1365	0.1120630207
1366	0.1120606384
1367	0.1120505957
1368	0.1120532769
1369	0.1120301013
1370	0.1120255436
1371	0.1119776465
1372	0.1119675921
1373	0.111952234
1374	0.1119515177
1375	0.1119413057
1376	0.111934393
1377	0.1119264205
1378	0.1119213651
1379	0.1119199069
1380	0.1118929641
1381	0.1118894707
1382	0.1118766968
1383	0.111835101
1384	0.1117832345
1385	0.111725775
1386	0.111716088
1387	0.1117068673
1388	0.1116993638
1389	0.1116962991
1390	0.1116843716
1391	0.1116744935
1392	0.1116781291
1393	0.1116785245
1394	0.111669244
1395	0.1116647833
1396	0.1116503021
1397	0.1116397703
1398	0.1116282342
1399	0.1116203487
1400	0.1116161922
1401	0.1116017448
1402	0.1115815886
1403	0.1115715267
1404	0.1115551556
1405	0.1115471158
1406	0.1115318393
1407	0.1115280279
1408	0.1114860462
1409	0.111467501
1410	0.1114656058
1411	0.1114509139
1412	0.1114414551
1413	0.1113930507
1414	0.1113848409
1415	0.1113849958
1416	0.1113721406
1417	0.1113686185
1418	0.1113679866
1419	0.1113555401
1420	0.1113503293
1421	0.1113547205
1422	0.1113438266
1423	0.1113405719
1424	0.1113262717
1425	0.1112897571
1426	0.1112831271
1427	0.1112819424
1428	0.1112875831
1429	0.111284073
1430	0.1112870334
1431	0.1112606521
1432	0.1112480557
1433	0.1112276338
1434	0.1112181527
1435	0.1112183436
1436	0.1112090659
1437	0.1112001181
1438	0.1111865711
1439	0.111166132
1440	0.1111614489
1441	0.1111488662
1442	0.1111371126
1443	0.1111394193
1444	0.111132754
1445	0.1111459968
1446	0.1111021196
1447	0.1110979468
1448	0.1110969885
1449	0.1110463804
1450	0.111038544
1451	0.1110077405
1452	0.1110056262
1453	0.1109953644
1454	0.111003049
1455	0.110996069
1456	0.1109798549
1457	0.1109914442
1458	0.1109800116
1459	0.1109385403
1460	0.110939453
1461	0.1109404024
1462	0.1109408214
1463	0.1109278777
1464	0.1109093561
1465	0.1108963132
1466	0.1108854632
1467	0.1108444265
1468	0.1108411197
1469	0.1108560156
1470	0.1108508603
1471	0.1108526422
1472	0.1108522207
1473	0.1108457661
1474	0.1108399571
1475	0.1108296235
1476	0.1108147591
1477	0.1108075383
1478	0.110819109
1479	0.1108110399
1480	0.1108111099
1481	0.1107959413
1482	0.1107835534
1483	0.110790582
1484	0.1107427321
1485	0.1107319741
1486	0.1107218124
1487	0.1107263063
1488	0.1107172335
1489	0.110693949
1490	0.1106943417
1491	0.1106727216
1492	0.1106315102
1493	0.1106369482
1494	0.110638332
1495	0.1106267394
1496	0.1106006317
1497	0.1105974635
1498	0.1105947532
1499	0.110576333
1500	0.1105674081
1501	0.1105692863
1502	0.1105515998
1503	0.1105134882
1504	0.1105054321
1505	0.1105095374
1506	0.1105045432
1507	0.1104856024
1508	0.1104716897
1509	0.1104616461
1510	0.1104107178
1511	0.1103969811
1512	0.1104016176
1513	0.1103873526
